8823,4195,23 188 0655 24.69,23 188 0655 24.69,2023-09-25 17:55:20.083,B2A8D34D64104D1,406039876.01344758,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419505,03,03,430 402 425,3.15,18.964,P2Dd-Single,+16.40749,+093.77974,00.000000,,,,,,,
8824,4195,23 188 0655 26.02,23 188 0655 26.02,2023-09-25 17:55:20.152,9C9C00C30294032,406060987.20355779,FFFED0CE4E0061814A0191CAF040100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.86,20.921,P3D-Single,+43.57155,+001.45313,01.459599,,,,,,,
8825,4195,23 188 0655 26.44,23 188 0655 26.44,2023-09-25 17:55:20.213,A22C44A65400209,406024814.09904665,00000000FFFED0511622532A00104B1450D0,1,D,419501 419503 419504 419506,04,04,430 409 434 436,6.32,27.941,P3D-Single,+69.28588,+092.22772,00.347702,,,,,,,
8826,4195,23 188 0655 26.63,23 188 0655 26.63,2023-09-25 17:55:20.271,C348D34A29C70D1,406036843.34147453,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,55.91,292.080,P3D-Single,-16.81307,-055.86806,00.008186,,,,,,,
8827,4195,23 188 0655 29.08,23 188 0655 29.08,2023-09-25 17:55:20.340,9C6000000000001,406021986.56619793,FFFE2FCE3000000000000DBD0E5018806553,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.99,15.182,P3D-Single,+43.55540,+001.39538,00.000000,0006.933,,,,,,
8828,4195,23 188 0655 29.08,23 188 0655 29.08,2023-09-25 17:55:20.413,3476759F3F81FE0,406027987.01593226,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.15,4.204,P3D-Single,+13.05124,+077.50076,00.000000,,,,,,,
8829,4195,23 188 0655 30.08,23 188 0655 30.08,2023-09-25 17:55:20.461,9982BE29630F100,406033986.92863411,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419501 419502 419506,03,03,430 402 436,4.69,22.511,P2Dd-Single,+36.98530,-025.24745,00.054553,,,,,,,
8830,4195,23 188 0655 30.09,23 188 0655 30.09,2023-09-25 17:55:20.525,ADFFFFFFFFFFFFC,406051960.40576422,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,48.35,197.191,P3D-Single,+21.60545,-098.76613,00.012528,,,,,,,
8831,4195,23 188 0655 31.42,23 188 0655 31.42,2023-09-25 17:55:20.592,9C9C00C30264032,406060986.65718210,FFFED0CE4E00618132019134FD80100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,2.98,22.045,P3D-Single,+43.57186,+001.49715,00.000000,,,,,,,
8832,4195,23 188 0655 32.40,23 188 0655 32.40,2023-09-25 17:55:20.651,9C9C00C30034032,406060986.66953045,FFFED0CE4E0061801A0193474EC0100002C1,1,D,419501 419502 419506,03,03,430 402 436,2.07,19.305,P2Dd-Single,+43.57144,+001.51486,00.020098,,,,,,,
8833,4195,23 188 0655 29.99,23 188 0655 29.99,2023-09-25 17:55:20.724,33A4B1F6C0FFBFF,406039878.46738398,FFFE2F99D258FB60178EAA601F771221B891,1,D,419505 419506,02,02,425 436,48.76,702.064,P3D-Single,+23.53015,+116.91224,05.572645,,,,,,,
8834,4195,23 188 0655 33.09,23 188 0655 33.09,2023-09-25 17:55:20.779,A79EEE26E32E1D0,406021446.83405763,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419504 419506,03,03,430 434 436,5.93,42.620,P2Dd-Single,+53.76287,-113.31924,00.034366,,,,,,,
8835,4195,23 188 0655 33.67,23 188 0655 33.67,2023-09-25 17:55:20.841,9C9C00C30284032,406060986.89960909,FFFED0CE4E006181420191DBC200FFFFFFFF,1,D,419501 419502 419506,03,03,430 402 436,2.20,14.776,P2Dd-Single,+43.57015,+001.39114,00.041951,,,,,,,
8836,4195,23 188 0655 33.90,23 188 0655 33.90,2023-09-25 17:55:20.899,370586E0E0FFBFF,406036958.85464054,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419504,02,02,409 434,16.60,106.976,P3D-Single,+37.38826,+126.44406,00.025005,,,,,,,
8837,4195,23 188 0655 34.08,23 188 0655 34.08,2023-09-25 17:55:20.978,A1E30D309B39240,406045987.16079873,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,2.94,6.204,P3D-Single,+40.15419,+032.92658,00.000000,,,,,,,
8838,4195,23 188 0655 34.28,23 188 0655 34.28,2023-09-25 17:55:21.040,B3864CD870DC2B1,406022218.10915107,00000000FFFED059C3266C386E158FE19810,1,D,419502 419503 419504 419505 419506,05,05,402 409 434 425 436,3.24,12.780,P3D-Single,+26.69031,+106.56678,03.244891,,,,,,,
8839,4195,23 188 0655 35.39,23 188 0655 35.39,2023-09-25 17:55:21.093,9C9C00C30274032,406060986.88141131,FFFED0CE4E0061813A019125CFC0100002C1,1,D,419501 419502 419506,03,03,430 402 436,2.94,18.811,P2Dd-Single,+43.59518,+001.49881,00.023423,,,,,,,
8840,4195,23 188 0655 36.09,23 188 0655 36.09,2023-09-25 17:55:21.174,3385E847E0FFBFF,406039915.77503300,FFFE2F99C2F423F0278F19547D76FFFFFFFF,1,D,419504 419506,02,02,434 436,8.73,50.637,P3D-Single,+39.57897,+120.59330,00.025927,,,,,,,
8841,4195,23 188 0655 37.40,23 188 0655 37.40,2023-09-25 17:55:21.219,B39F0DEE6557720,406025108.47186500,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504 419506,03,03,409 434 436,5.02,46.946,P2Dd-Single,+40.21325,+116.06835,00.029342,,,,,,,
8842,4195,23 188 0655 38.46,23 188 0655 38.46,2023-09-25 17:55:21.343,BEEE465B780028D,406039860.04608691,00000000FFFED05F77232DBC00146C1C7406,1,D,419503 419505,02,02,409 425,2.82,31.533,P3D-Single,-17.92033,+122.26216,00.009154,,,,,,,
8843,4195,23 188 0655 40.39,23 188 0655 40.39,2023-09-25 17:55:21.407,D229974155C40D1,406039942.91673988,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419502 419504 419505,03,03,402 434 425,2.30,24.106,P2Dd-Single,+03.55975,+007.43869,00.000000,,,,,,,
8844,4195,23 188 0655 41.04,23 188 0655 41.04,2023-09-25 17:55:21.471,A0234BF8A7335D0,406022020.61309117,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419504 419506,03,03,430 434 436,7.32,26.289,P2Dd-Single,+78.28647,+015.15385,00.010872,,,,,,,
8845,4195,23 188 0655 41.20,23 188 0655 41.20,2023-09-25 17:55:21.540,9C9C00C30114032,406060986.85679650,FFFED0CE4E0061808A0192760E40100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.09,21.260,P3D-Single,+43.56282,+001.49196,00.000000,,,,,,,
8846,4195,23 188 0655 41.96,23 188 0655 41.96,2023-09-25 17:55:21.612,9C9C00C30104032,406060987.30118078,FFFED0CE4E006180820192673C00100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.61,13.692,P2Dd-Single,+43.57727,+001.43951,00.038826,,,,,,,
8847,4195,23 188 0655 42.30,23 188 0655 42.30,2023-09-25 17:55:21.665,9C7FEC2AACD3590,406022059.30988497,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419505,02,02,402 425,33.88,285.090,P3D-Single,-41.21174,+079.87279,00.026426,1176.052,,,,,,
8848,4195,23 188 0655 42.68,23 188 0655 42.68,2023-09-25 17:55:21.722,9F4A4C2CCE654D1,406024569.12525386,00000000FFFE2F4FA526166732A68E7AF3D0,1,D,419501 419504,02,02,430 434,13.14,102.156,P3D-Single,-24.71283,-143.08150,00.015431,,,,,,,
8849,4195,23 188 0655 45.08,23 188 0655 45.08,2023-09-25 17:55:21.862,9C62BE29630F1C0,406033986.91863048,FFBE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505,05,05,430 402 409 434 425,2.35,11.956,P3D-Single,-20.91257,+055.50748,00.000000,,,,,,,
8850,4195,23 188 0655 45.97,23 188 0655 45.97,2023-09-25 17:55:21.914,9C9C00C30214032,406060987.10892487,FFFED0CE4E0061810A0191436240100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.47,35.241,P2Dd-Single,+43.56371,+001.52411,00.039072,,,,,,,
8851,4195,23 188 0655 47.30,23 188 0655 47.30,2023-09-25 17:55:21.982,9C9C00C30014032,406060987.18504161,FFFED0CE4E0061800A0193652A40100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.74,21.908,P3D-Single,+43.56166,+001.45892,00.262498,,,,,,,
8852,4195,23 188 0655 47.64,23 188 0655 47.64,2023-09-25 17:55:22.111,9D1FCFA7AB0D990,406021992.31964332,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.82,20.719,P3D-Single,+51.17278,-004.11259,02.633143,,,,,,,
8853,4195,23 188 0655 47.80,23 188 0655 47.80,2023-09-25 17:55:22.162,3385E847E0FFBFF,406039919.97790313,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419504 419506,02,02,434 436,6.58,48.007,P3D-Single,+30.24724,+122.12212,00.020292,,,,,,,
8854,4195,23 188 0655 50.77,23 188 0655 50.77,2023-09-25 17:55:22.234,9C9C00C30184032,406060986.85515738,FFFED0CE4E006180C20192EEAE00100002C1,1,D,419502 419504 419506,03,03,402 434 436,2.84,26.104,P2Dd-Single,+43.55996,+001.58579,00.035701,,,,,,,
8855,4195,23 188 0655 50.78,23 188 0655 50.78,2023-09-25 17:55:22.297,467C000002FFBFF,406063986.96104318,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419503 419505 419506,04,04,402 409 425 436,2.68,14.613,P3D-Single,+01.39443,+103.99552,01.748707,0002.086,,,,,,
8856,4195,23 188 0655 51.40,23 188 0655 51.40,2023-09-25 17:55:22.356,9C9C00C30164032,406060987.15770847,FFFED0CE4E006180B20192019180100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.32,32.462,P2Dd-Single,+43.58945,+001.39609,00.034142,,,,,,,
8857,4195,23 188 0655 52.08,23 188 0655 52.08,2023-09-25 17:55:22.432,3ADE22223F81FE0,406042987.50672024,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419504 419505 419506,05,05,430 402 434 425 436,1.52,8.259,P3D-Single,+24.43543,+054.44533,01.897730,0000.560,,,,,,
8858,4195,23 188 0655 52.08,23 188 0655 52.08,2023-09-25 17:55:22.492,3EFC000002FFBFF,406049986.87466121,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,402 409 425,2.67,14.186,P2Dd-Single,-29.02553,+115.33668,00.016424,0002.393,,,,,,
8859,4195,23 188 0655 53.04,23 188 0655 53.04,2023-09-25 17:55:22.675,9B62197CA703500,406021826.49292421,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,9.13,37.015,P2Dd-Single,+77.31455,-069.83177,00.006838,,,,,,,
8860,4195,23 188 0655 54.09,23 188 0655 54.09,2023-09-25 17:55:22.730,A79EEE26E32E190,406021940.38728642,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504,02,02,430 434,45.06,102.683,P3D-Single,+21.36841,-106.38741,00.012307,,,,,,,
8861,4195,23 188 0655 56.18,23 188 0655 56.18,2023-09-25 17:55:22.870,A22C41A18800209,406025135.06852263,00000000FFFE2F511620D0C400104D2032D0,1,D,419501 419503 419505 419506,04,04,430 409 425 436,2.24,14.016,P3D-Single,+35.81712,+036.45051,59.119613,,,,,,,
8862,4195,23 188 0655 57.08,23 188 0655 57.08,2023-09-25 17:55:22.924,9C02EE29627E2D0,406051987.00096589,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419501 419502 419504,03,03,430 402 434,3.97,23.188,P2Dd-Single,+27.77687,-015.65470,00.018234,,,,,,,
8863,4195,23 188 0655 59.08,23 188 0655 59.08,2023-09-25 17:55:23.136,9C6000000000001,406021986.60181808,FFFE2FCE3000000000000DBD0E5018806560,1,D,419501 419502 419504,03,03,430 402 434,4.79,11.683,P2Dd-Single,+43.54030,+001.41144,00.015749,0006.046,,,,,,
8864,4195,23 188 0655 59.20,23 188 0655 59.20,2023-09-25 17:55:23.191,C6E8D71964D34D0,406036897.95703161,00000000FFFE2F63746B8CB269A6866B1580,1,D,419502 419503 419504 419505 419506,05,05,402 409 434 425 436,1.68,14.514,P3D-Single,+13.58037,+100.56803,02.466274,,,,,,,
8865,4195,23 188 0656 00.25,23 188 0656 00.25,2023-09-25 17:55:23.253,2DCE4E98FAFFBFF,406027485.36690122,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419504 419505 419506,05,05,430 402 434 425 436,1.55,15.693,P3D-Single,+30.08331,+031.02446,01.280676,,,,,,,
8866,4195,23 188 0656 01.08,23 188 0656 01.08,2023-09-25 17:55:23.317,9C62EE2962AF260,406051986.96579134,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419504 419505,05,05,430 402 409 434 425,1.88,10.225,P3D-Single,-20.89384,+055.51846,01.822697,0001.741,,,,,,
8867,4195,23 188 0656 02.16,23 188 0656 02.16,2023-09-25 17:55:23.372,9C9C00C30244032,406060986.79646254,FFFED0CE4E006181220191169900100002C1,1,D,419502 419504,02,02,402 434,4.21,31.906,P3D-Single,+43.58986,+001.47127,00.026852,,,,,,,
8868,4195,23 188 0656 03.05,23 188 0656 03.05,2023-09-25 17:55:23.450,BEEE465B780028D,406039858.97687399,00000000F7FED05F77232DBC00146C1C7400,1,D,419503 419505,02,02,409 425,2.62,31.937,P3D-Single,-17.92073,+122.24127,00.009155,,,,,,,
8869,4195,23 188 0656 03.09,23 188 0656 03.09,2023-09-25 17:55:23.556,A782E62AB2FC2A0,406052088.79529965,FFFE2FD3C17315597E15030B554CA0ED36B6,1,D,419504 419506,02,02,434 436,6.16,38.439,P3D-Single,+46.89490,+065.52503,00.026832,,,,,,,
8870,4195,23 188 0656 04.08,23 188 0656 04.08,2023-09-25 17:55:23.619,B5FE18FED639240,406033990.33303612,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,91.76,333.156,P3D-Single,+35.18913,+139.00482,00.023809,0083.463,,,,,,
8871,4195,23 188 0656 04.19,23 188 0656 04.19,2023-09-25 17:55:23.682,9C9C00C30074032,406061121.73251283,FFFED0CE4E0061803A01930387C0100002C1,1,D,419501 419502,02,02,430 402,25.60,195.021,P3D-Single,+55.90640,+015.97882,00.023305,,,,,,,
8872,4195,23 188 0656 05.12,23 188 0656 05.12,2023-09-25 17:55:23.742,9C9C00C30124032,406061120.92963982,FFFED0CE4E006180920192455880100002C1,1,D,419501 419502,02,02,430 402,30.90,185.570,P3D-Single,+55.83438,+015.85896,00.023351,,,,,,,
8873,4195,23 188 0646 04.29,23 188 0655 42.30,2023-09-25 17:55:23.756,9C7FEC2AACD3590,406022093.74054241,00000000FFFE2F4E3FF6155669AC86E79580,15,D,419502 419505,30,02,402 425,8.89,52.476,P3D-Average,-38.55452,+082.92998,00.025458,1568.595,,,,,,
8874,4195,23 188 0656 06.24,23 188 0656 06.24,2023-09-25 17:55:23.807,D368D35041004D1,406036946.70592737,00000000FFFED069B469A82080268EF344D0,1,D,419503 419506,02,02,409 436,29.52,377.608,P3D-Single,+22.53781,+120.25852,00.013400,,,,,,,
8875,4195,23 188 0656 07.30,23 188 0656 07.30,2023-09-25 17:55:23.868,9C9C00C30254032,406061121.20906430,FFFED0CE4E0061812A019107AB40100002C1,1,D,419501 419502,02,02,430 402,31.81,182.897,P3D-Single,+55.85602,+015.91926,00.023337,,,,,,,
8876,4195,23 188 0646 06.61,23 188 0648 51.56,2023-09-25 17:55:23.906,A22C44847C00209,406024799.31688833,00000000FFFED0511622423E00104C60A0D0,2,D,419502 419503 419501,06,03,402 409 430,1.23,6.406,P2Dd-Global,+57.17082,+065.45247,00.018161,,,,,,,
8877,4195,23 188 0656 09.01,23 188 0656 09.01,2023-09-25 17:55:24.004,4B3C69A69AFFBFF,406020987.03556752,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419504 419505,04,04,430 402 434 425,3.91,17.829,P3D-Single,-25.99355,+028.36307,02.211201,,,,,,,
8878,4195,23 188 0656 09.08,23 188 0656 09.08,2023-09-25 17:55:24.068,BBBED8E663E8E60,406048987.28275931,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419503 419504 419505 419506,04,04,409 434 425 436,3.81,25.184,P3D-Single,+22.28863,+114.15373,01.135539,,,,,,,
8879,4195,23 188 0656 09.17,23 188 0656 09.17,2023-09-25 17:55:24.121,9C9C00C30044032,406061119.47867101,FFFED0CE4E00618022019330D100100002C1,1,D,419501 419502,02,02,430 402,28.89,195.396,P3D-Single,+55.68752,+015.57367,00.023445,,,,,,,
8880,4195,23 188 0656 11.13,23 188 0656 11.13,2023-09-25 17:55:24.316,A0234BF8A7335D0,406022020.42121822,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419503 419504,03,03,430 409 434,5.47,25.018,P2Dd-Single,+78.28278,+015.26794,00.007550,,,,,,,
8881,4195,23 188 0656 12.36,23 188 0656 12.36,2023-09-25 17:55:24.436,9C9C00C30224032,406061118.71821904,FFFED0CE4E006181120191703480100002C1,1,D,419501 419502,02,02,430 402,33.45,191.089,P3D-Single,+55.59901,+015.42190,00.023500,,,,,,,
8882,4195,23 188 0656 16.09,23 188 0656 16.09,2023-09-25 17:55:24.508,B2A8D34D64104D1,406039872.77213925,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505,04,04,430 402 409 425,1.32,10.860,P3D-Single,+16.29887,+093.58568,00.000000,,,,,,,
8883,4195,23 188 0656 17.20,23 188 0656 17.20,2023-09-25 17:55:24.574,9C9C00C30294032,406060986.94244593,FFFED0CE4E0061814A0191CAF040100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.48,22.610,P3D-Single,+43.56126,+001.42349,00.000000,,,,,,,
8884,4195,23 188 0656 18.47,23 188 0656 18.47,2023-09-25 17:55:24.696,C348D34A29C70D1,406036841.21335220,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,56.28,228.808,P3D-Single,-16.84498,-055.90839,00.008214,,,,,,,
8885,4195,23 188 0656 19.08,23 188 0656 19.08,2023-09-25 17:55:24.796,3476759F3F81FE0,406027987.01856273,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.08,3.997,P3D-Single,+13.04566,+077.50896,00.400761,,,,,,,
8886,4195,23 188 0656 20.09,23 188 0656 20.09,2023-09-25 17:55:24.841,9982BE29630F100,406033986.84219283,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419501 419502 419506,03,03,430 402 436,4.64,21.719,P2Dd-Single,+36.97851,-025.26644,00.061027,,,,,,,
8887,4195,23 188 0656 22.87,23 188 0656 22.87,2023-09-25 17:55:25.008,9B62197CA703500,406021825.83299303,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,9.36,34.571,P2Dd-Single,+77.46756,-069.65580,00.000000,,,,,,,
8888,4195,23 188 0656 23.39,23 188 0656 23.39,2023-09-25 17:55:25.073,9C9C00C30024032,406060986.86288881,FFFED0CE4E006180120193567C80100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.07,13.802,P2Dd-Single,+43.56641,+001.53909,00.037207,,,,,,,
8889,4195,23 188 0656 24.08,23 188 0656 24.08,2023-09-25 17:55:25.208,A1E30D309B39240,406045987.10623270,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,2.93,6.235,P3D-Single,+40.14844,+032.94198,00.000000,,,,,,,
8890,4195,23 188 0656 25.44,23 188 0656 25.44,2023-09-25 17:55:25.400,370586E0E0FFBFF,406036958.13554412,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419504 419506,03,03,409 434 436,7.64,32.531,P2Dd-Single,+37.43862,+126.52280,00.029459,,,,,,,
8891,4195,23 188 0656 25.77,23 188 0656 25.77,2023-09-25 17:55:25.466,9C9C00C30134032,406060986.84723824,FFFED0CE4E0061809A0192546AC0100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.31,22.021,P3D-Single,+43.56957,+001.48132,00.000000,,,,,,,
8892,4195,23 188 0656 26.91,23 188 0656 26.91,2023-09-25 17:55:25.511,9C9C00C30274032,406061120.23333800,FFFED0CE4E0061813A019125CFC0100002C1,1,D,419501 419502,02,02,430 402,26.86,190.585,P3D-Single,+55.76024,+015.85441,00.023398,,,,,,,
8893,4195,23 188 0656 29.08,23 188 0656 29.08,2023-09-25 17:55:25.596,9C6000000000001,406021986.57351184,FFFE2FCE3000000000000DBD0E5018806563,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.93,15.826,P3D-Single,+43.57102,+001.43336,00.000000,0004.013,,,,,,
8894,4195,23 188 0656 29.73,23 188 0656 29.73,2023-09-25 17:55:25.634,9C9C00C30104032,406061118.53682321,FFFED0CE4E006180820192673C00100002C1,1,D,419501 419502,02,02,430 402,25.00,205.722,P3D-Single,+55.60477,+015.54668,00.023497,,,,,,,
8895,4195,23 188 0656 31.19,23 188 0656 31.19,2023-09-25 17:55:25.788,9C9C00C30154032,406060987.18695354,FFFED0CE4E006180AA019232C740100002C1,1,D,419502 419504 419506,03,03,402 434 436,2.98,31.329,P2Dd-Single,+43.56340,+001.45872,00.047986,,,,,,,
8896,4195,23 188 0648 11.31,23 188 0655 42.68,2023-09-25 17:55:25.803,9F4A4C2CCE654D1,406024609.57735455,00000000FFFE2F4FA526166732A68E7AF3D0,7,D,419501 419504,14,02,430 434,5.34,40.662,P3D-Average,-24.73341,-143.02916,00.015450,,,,,,,
8897,4195,23 188 0656 35.09,23 188 0656 35.09,2023-09-25 17:55:26.089,9C62BE29630F1C0,406033986.93159312,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504,04,04,430 402 409 434,4.33,19.877,P3D-Single,-20.92362,+055.50472,00.000000,,,,,,,
8898,4195,23 188 0656 39.48,23 188 0656 39.48,2023-09-25 17:55:26.205,9C9C00C30014032,406061117.88244659,FFFED0CE4E0061800A0193652A40100002C1,1,D,419501 419502,02,02,430 402,25.05,207.357,P3D-Single,+55.53541,+015.47037,00.023540,,,,,,,
8899,4195,23 188 0656 39.64,23 188 0656 39.64,2023-09-25 17:55:26.276,9D1FCFA7AB0D990,406021991.92279398,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.20,22.208,P3D-Single,+51.17123,-004.11022,00.000000,,,,,,,
8900,4195,23 188 0656 40.78,23 188 0656 40.78,2023-09-25 17:55:26.405,467C000002FFBFF,406063986.81487840,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419503 419505 419506,04,04,402 409 425 436,2.99,13.464,P3D-Single,+01.39187,+104.00995,00.000000,0002.930,,,,,,
8901,4195,23 188 0656 41.22,23 188 0656 41.22,2023-09-25 17:55:26.462,A0234BF8A7335D0,406022020.78588611,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419503 419504 419506,03,03,409 434 436,18.15,72.357,P2Dd-Single,+78.20190,+015.64604,00.000000,,,,,,,
8902,4195,23 188 0656 41.51,23 188 0656 41.51,2023-09-25 17:55:26.607,33A4B4A8DEFFBFF,406036857.55382794,FFFE2F99D25A546F044D34A818370201E821,1,D,419502 419505 419506,03,03,402 425 436,1.89,11.811,P2Dd-Single,+04.27298,+105.44205,00.000000,,,,,,,
8903,4195,23 188 0656 42.08,23 188 0656 42.08,2023-09-25 17:55:26.677,3ADE22223F81FE0,406042987.55625540,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.16,6.114,P3D-Single,+24.45902,+054.44345,04.072204,0003.138,,,,,,
8904,4195,23 188 0656 42.08,23 188 0656 42.08,2023-09-25 17:55:26.724,3EFC000002FFBFF,406049986.29890394,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,402 409 425,4.21,18.068,P2Dd-Single,-29.09643,+115.40183,00.028706,0008.000,,,,,,
8905,4195,23 188 0656 42.25,23 188 0656 42.25,2023-09-25 17:55:26.777,9C9C00C30184032,406061118.93622935,FFFED0CE4E006180C20192EEAE00100002C1,1,D,419501 419502,02,02,430 402,20.94,221.904,P3D-Single,+55.63642,+015.72114,00.023477,,,,,,,
8906,4195,23 188 0656 44.09,23 188 0656 44.09,2023-09-25 17:55:26.920,A79EEE26E32E190,406021936.95391464,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504,02,02,430 434,43.60,107.312,P3D-Single,+21.10974,-106.72098,00.012066,,,,,,,
8907,4195,23 188 0656 47.08,23 188 0656 47.08,2023-09-25 17:55:26.992,9A22EE29629E2A0,406051987.27071828,FFFED0CD117714B14F1507279E0E5A5AC899,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.79,10.450,P3D-Single,+34.89615,+033.33792,00.000000,0005.404,,,,,,
8908,4195,23 188 0656 47.81,23 188 0656 47.81,2023-09-25 17:55:27.115,A22C41A18800209,406025120.25634903,00000000FFFE2F511620D0C400104D2032D0,1,D,419501 419503 419506,03,03,430 409 436,2.19,12.806,P2Dd-Single,+34.96859,+036.10862,00.005023,,,,,,,
8909,4195,23 188 0656 48.35,23 188 0656 48.35,2023-09-25 17:55:27.164,9C9C00C30084032,406061117.77309161,FFFED0CE4E006180420193FD8A00100002C1,1,D,419501 419502,02,02,430 402,23.87,203.608,P3D-Single,+55.50807,+015.47475,00.023557,,,,,,,
8910,4195,23 188 0656 49.17,23 188 0656 49.17,2023-09-25 17:55:27.219,9C9C00C30094032,406061117.73738813,FFFED0CE4E0061804A0193ECB840100002C1,1,D,419501 419502,02,02,430 402,24.22,200.863,P3D-Single,+55.50915,+015.49364,00.023557,,,,,,,
8911,4195,23 188 0656 50.71,23 188 0656 50.71,2023-09-25 17:55:27.346,3385E847E0FFBFF,406040026.64348257,FFFED099C2F423F07FDFF97AC97783E0F66C,1,D,419501 419506,02,02,430 436,3.18,51.672,P3D-Single,+40.97205,+029.08951,00.026363,,,,,,,
8912,4195,23 188 0656 51.08,23 188 0656 51.08,2023-09-25 17:55:27.478,D3E2EE296218EB0,406048987.03966975,FFFED0E9F17714B10C75816C0E0547860C81,1,D,419501 419502 419504 419505,04,04,430 402 434 425,4.02,14.005,P3D-Single,+06.21447,+001.20530,05.884813,,,,,,,
8913,4195,23 188 0656 51.24,23 188 0656 51.24,2023-09-25 17:55:27.536,C6E8D71964D34D0,406036898.14487505,00000000FFFE2F63746B8CB269A6866B1580,1,D,419503 419504 419506,03,03,409 434 436,3.66,17.664,P2Dd-Single,+13.56133,+100.58473,00.007715,,,,,,,
8914,4195,23 188 0656 51.61,23 188 0656 51.61,2023-09-25 17:55:27.596,9C9C00C30064032,406061116.26936293,FFFED0CE4E00618032019312B580100002C1,1,D,419501 419502,02,02,430 402,29.29,197.124,P3D-Single,+55.38014,+015.24398,00.023637,,,,,,,
8915,4195,23 188 0656 52.02,23 188 0656 52.02,2023-09-25 17:55:27.670,2DCE4E98FAFFBFF,406027485.13633943,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419504 419506,04,04,430 402 434 436,1.69,16.872,P3D-Single,+30.07182,+031.03247,00.000000,,,,,,,
