4857,4195,23 188 0611 25.57,23 188 0611 25.57,2023-09-21 07:37:21.061,9C9C00C30231032,406060985.14153308,FDFED0CE4E00618118819412CD80100002C1,1,D,419502 419504 419506,03,03,402 434 436,2.54,25.775,P2Dd-Single,+43.58789,+001.06873,00.035764,,,,,,,
4858,4195,23 188 0611 26.99,23 188 0611 26.99,2023-09-21 07:37:21.158,9C9C00C30201032,406060985.54542202,FFFED0CE4E006181008194219B40100002C1,1,D,419502 419504 419506,03,03,402 434 436,2.59,26.007,P2Dd-Single,+43.50063,+001.37330,00.081631,,,,,,,
4859,4195,23 188 0611 28.47,23 188 0611 28.47,2023-09-21 07:37:21.355,370586E0E0FFBFF,406036955.33610731,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419506,03,03,404 409 436,2.24,8.607,P2Dd-Single,+37.46039,+126.38892,00.008672,,,,,,,
4860,4195,23 188 0609 39.08,23 188 0611 19.08,2023-09-21 07:37:21.597,3476759F3F81FE0,406027984.93354863,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419502 419501 419503 419505 419504 419506,15,06,402 404 409 425 434 436,0.73,3.827,P3D-Global,+13.05284,+077.43297,00.000000,,,,,,,
4861,4195,23 188 0611 30.23,23 188 0611 30.23,2023-09-21 07:37:21.729,9C9C00C30111032,406060985.56183261,FFFED0CE4E00618088819705C500100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.49,14.873,P2Dd-Single,+43.53058,+001.24807,00.069353,,,,,,,
4862,4195,23 188 0611 33.05,23 188 0611 33.05,2023-09-21 07:37:22.055,A0234BF8A7335D0,406022018.63560694,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,404 402 434 436,2.48,22.169,P3D-Single,+78.14754,+015.02831,07.661931,,,,,,,
4863,4195,23 188 0609 44.08,23 188 0611 24.08,2023-09-21 07:37:22.239,A1E30D309B39240,406045985.68328458,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419502 419505 419504 419506,11,04,402 425 434 436,2.48,5.370,P3D-Global,+40.14957,+032.82703,01.456327,,,,,,,
4864,4195,23 188 0611 35.68,23 188 0611 35.68,2023-09-21 07:37:22.394,3385E847E0FFBFF,406039913.04764885,FFFE2F99C2F423F0278F19547D778D8773E1,1,D,419502 419505 419506,03,03,402 425 436,5.13,24.981,P2Dd-Single,+39.62210,+120.65902,00.038009,,,,,,,
4865,4195,23 188 0611 35.89,23 188 0611 35.89,2023-09-21 07:37:22.497,B39F0DEE6557720,406025105.08405679,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419506,04,04,404 402 409 436,1.70,12.704,P3D-Single,+40.15011,+116.05671,00.774223,,,,,,,
4866,4195,23 188 0609 46.21,23 188 0611 24.64,2023-09-21 07:37:22.699,9C9C00C30181032,406060985.31906748,FFFED0CE4E006180C081979D6540100002C1,3,D,419502 419504 419506,07,03,402 434 436,2.24,17.571,P2Dd-Global,+43.54552,+001.34045,00.072906,,,,,,,
4867,4195,23 188 0611 36.89,23 188 0611 36.89,2023-09-21 07:37:22.772,33A4B4A8DEFFBFF,406036854.88306588,FFFE2F99D25A546F044D34A8183700421344,1,D,419501 419502 419505 419506,04,04,404 402 425 436,1.94,11.182,P3D-Single,+04.35119,+105.37124,14.212668,,,,,,,
4868,4195,23 188 0609 49.38,23 188 0611 20.22,2023-09-21 07:37:23.086,9B62197CA703500,406021824.20364875,00000000FFFE2F4DB10CBE5381A802EECCC0,4,D,419501 419504 419506,10,03,404 434 436,1.84,11.384,P2Dd-Global,+77.55187,-068.61630,00.000000,,,,,,,
4869,4195,23 188 0611 40.78,23 188 0611 40.78,2023-09-21 07:37:23.152,467C000002FFBFF,406063984.83687067,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.69,4.710,P3D-Single,+01.51850,+103.84374,22.715769,0022.418,,,,,,
4870,4195,23 188 0611 42.08,23 188 0611 42.08,2023-09-21 07:37:23.234,3EFC000002FFBFF,406049983.45591396,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419505,03,03,404 409 425,3.06,16.117,P2Dd-Single,-29.13095,+115.34258,00.129936,0009.360,,,,,,
4871,4195,23 188 0609 51.09,23 188 0611 28.47,2023-09-21 07:37:23.280,370586E0E0FFBFF,406036955.52631128,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419502 419501 419503 419506,09,04,402 404 409 436,1.36,7.210,P3D-Global,+37.45190,+126.38824,03.616911,,,,,,,
4872,4195,23 188 0611 42.08,23 188 0611 42.08,2023-09-21 07:37:23.339,3ADE22223F81FE0,406042985.32111764,FFFED09D6F11110618366E467C74B92D5273,1,D,419502 419503 419504 419505 419506,05,05,402 409 434 425 436,1.71,7.051,P3D-Single,+24.46229,+054.35743,00.000000,0009.815,,,,,,
4873,4195,23 188 0611 43.08,23 188 0611 43.08,2023-09-21 07:37:23.436,9A22BE29630F010,406033985.60388374,FFFE2FCD115F14B187808685C44E5A5EC899,1,D,419502 419504 419505 419506,04,04,402 434 425 436,2.43,12.254,P3D-Single,+34.87263,+033.22347,00.136951,0014.677,,,,,,
4874,4195,23 188 0611 46.64,23 188 0611 46.64,2023-09-21 07:37:23.900,3385E847E0FFBFF,406039918.54434592,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419501 419502 419503 419506,04,04,404 402 409 436,2.05,14.406,P3D-Single,+30.24075,+121.94524,06.066448,,,,,,,
4875,4195,23 188 0611 47.08,23 188 0611 47.08,2023-09-21 07:37:23.994,9A22EE29629E2A0,406051985.73707062,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419502 419504 419505 419506,04,04,402 434 425 436,2.25,10.299,P3D-Single,+34.89924,+033.27138,03.245206,0010.938,,,,,,
4876,4195,23 188 0609 56.70,23 188 0611 36.53,2023-09-21 07:37:24.029,9C9C00C30211032,406060985.31667501,FFFED0CE4E00618108819430A900100002C1,3,D,419502 419504 419506,05,03,402 434 436,3.08,14.142,P2Dd-Global,+43.52076,+001.32470,00.075673,,,,,,,
4877,4195,23 188 0609 57.23,23 188 0611 35.89,2023-09-21 07:37:24.118,B39F0DEE6557720,406025105.02058989,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419502 419501 419503 419506,10,04,402 404 409 436,1.18,8.844,P3D-Global,+40.17728,+116.02674,01.790203,,,,,,,
4878,4195,23 188 0611 51.08,23 188 0611 51.08,2023-09-21 07:37:24.375,D3E2EE296218EB0,406048985.63782251,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419504 419505 419506,04,04,402 434 425 436,3.36,12.753,P3D-Single,+06.22591,+001.15600,05.667826,,,,,,,
4879,4195,23 188 0611 54.08,23 188 0611 54.08,2023-09-21 07:37:24.651,B5FE18FED639240,406033983.92510909,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,1.98,16.585,P2Dd-Single,+35.24018,+139.76893,00.000000,0013.706,,,,,,
4880,4195,23 188 0611 56.39,23 188 0611 56.39,2023-09-21 07:37:25.024,3384DA8722FFBFF,406039853.88776207,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419503 419506,03,03,404 409 436,1.94,19.658,P2Dd-Single,+26.30578,+119.70645,00.002925,,,,,,,
4881,4195,23 188 0611 58.08,23 188 0611 58.08,2023-09-21 07:37:25.224,A042BE29630F190,406033984.93531036,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,1,D,419501 419502 419504,03,03,404 402 434,3.19,10.831,P2Dd-Single,+78.17832,+014.55925,00.039790,,,,,,,
4882,4195,23 188 0611 59.08,23 188 0611 59.08,2023-09-21 07:37:25.537,BBBED8E663E8E60,406048984.70552379,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.83,6.544,P3D-Single,+22.27727,+114.03169,11.259953,,,,,,,
4883,4195,23 188 0611 59.08,23 188 0611 59.08,2023-09-21 07:37:25.636,9C6000000000001,406021984.96492308,FFFE2FCE3000000000000DBD0E5018806120,1,D,419502 419504 419506,03,03,402 434 436,3.96,16.551,P2Dd-Single,+43.55909,+001.34721,00.049905,0010.803,,,,,,
4884,4195,23 188 0610 09.50,23 188 0611 46.64,2023-09-21 07:37:25.788,3385E847E0FFBFF,406039879.97364891,FFFE2F99C2F423F01E4F4BE951B78046CFC2,5,D,419502 419501 419503 419505 419506,19,05,402 404 409 425 436,21.49,158.931,P3D-Average,+30.56672,+125.65388,01.929413,,,,,,,
4885,4195,23 188 0612 05.30,23 188 0612 05.30,2023-09-21 07:37:26.025,9C9C00C30031032,406060985.52522177,FFFED0CE4E006180188196348580100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.62,15.918,P2Dd-Single,+43.52176,+001.30838,00.073535,,,,,,,
4886,4195,23 188 0610 15.21,23 188 0611 54.93,2023-09-21 07:37:26.053,9C9C00C30191032,406060985.47929657,FFFED0CE4E006180C881978C5700100002C1,2,D,419502 419504 419506,04,03,402 434 436,2.15,24.215,P2Dd-Global,+43.53156,+001.23297,00.049153,,,,,,,
4887,4195,23 188 0610 17.22,23 188 0611 44.22,2023-09-21 07:37:26.311,9C7FEC2AACD3590,406022307.39337653,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419502 419505,08,02,402 425,6.64,34.836,P3D-Average,-23.70460,+106.31879,00.014492,4235.469,,,,,,
4888,4195,23 188 0612 09.08,23 188 0612 09.08,2023-09-21 07:37:26.435,3476759F3F81FE0,406027984.97408766,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,404 402 409 434 425 436,1.02,7.387,P3D-Single,+13.02793,+077.41485,04.887491,,,,,,,
4889,4195,23 188 0610 18.08,23 188 0611 58.08,2023-09-21 07:37:26.484,A042BE29630F190,406033984.90928656,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,3,D,419502 419501 419504,09,03,402 404 434,1.81,6.147,P2Dd-Global,+78.18828,+014.51273,00.090597,,,,,,,
4890,4195,23 188 0610 19.01,23 188 0611 59.01,2023-09-21 07:37:26.506,4B3C69A69AFFBFF,406020986.21915770,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419502 419505 419504,08,03,402 425 434,1.66,11.939,P2Dd-Global,-25.94675,+028.38704,00.009715,,,,,,,
4891,4195,23 188 0612 09.32,23 188 0612 09.32,2023-09-21 07:37:26.542,A009C55D34D34D1,406039924.46037787,00000000FFFED05004E2AE9A69A688817E50,1,D,419502 419504 419505,03,03,402 434 425,2.05,21.417,P2Dd-Single,+40.85502,+029.25998,00.021455,,,,,,,
4892,4195,23 188 0612 10.20,23 188 0612 10.20,2023-09-21 07:37:26.726,B2A8D34D64104D1,406039870.42548591,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419504 419505 419506,06,06,404 402 409 434 425 436,1.07,4.166,P3D-Single,+16.40527,+093.38365,08.219534,,,,,,,
4893,4195,23 188 0612 11.42,23 188 0612 11.42,2023-09-21 07:37:26.903,9B4C0100F810051,406025068.66097194,FFFE2FCDA600807C0802897F440FE0FF0F61,1,D,419502 419504 419506,03,03,402 434 436,3.15,11.643,P2Dd-Single,+52.44070,+009.14449,00.066489,,,,,,,
4894,4195,23 188 0612 11.48,23 188 0612 11.48,2023-09-21 07:37:27.005,9C9C00C30141032,406060985.51915067,FFFED0CE4E006180A08197503E40100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.56,16.515,P2Dd-Single,+43.53076,+001.31261,00.069483,,,,,,,
4895,4195,23 188 0612 12.36,23 188 0612 12.36,2023-09-21 07:37:27.088,9C9C00C30101032,406060985.52009171,FFFED0CE4E00618080819714F740100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.38,15.555,P2Dd-Single,+43.52465,+001.22539,00.071188,,,,,,,
4896,4195,23 188 0612 13.22,23 188 0612 13.22,2023-09-21 07:37:27.271,9C7FEC2AACD3590,406021959.19793051,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,3.42,18.255,P2Dd-Single,-49.40796,+070.21873,00.000000,0006.837,,,,,,
4897,4195,23 188 0612 13.57,23 188 0612 13.57,2023-09-21 07:37:27.384,9C9C00C30091032,406060985.38649172,FFFED0CE4E0061804881969F7300100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.76,13.922,P2Dd-Single,+43.51850,+001.28748,00.075779,,,,,,,
4898,4195,23 188 0612 14.08,23 188 0612 14.08,2023-09-21 07:37:27.477,A1E30D309B39240,406045985.26139420,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419505 419506,03,03,402 425 436,3.69,7.962,P2Dd-Single,+40.15425,+032.83341,00.046080,,,,,,,
4899,4195,23 188 0612 15.20,23 188 0612 15.20,2023-09-21 07:37:27.567,9C9C00C30181032,406060985.72657543,FFFED0CE4E006180C081979D6540100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.74,13.994,P2Dd-Single,+43.51923,+001.32929,00.076851,,,,,,,
4900,4195,23 188 0610 25.05,23 188 0612 03.24,2023-09-21 07:37:27.598,9C9C00C30271032,406060985.66925752,FFFED0CE4E006181388194560480100002C1,2,D,419502 419504 419506,05,03,402 434 436,2.71,10.289,P2Dd-Global,+43.53825,+001.28825,00.088539,,,,,,,
4901,4195,23 188 0612 15.86,23 188 0612 15.86,2023-09-21 07:37:27.675,22284174AAFFBFF,406024738.23788464,FFFED0911420BA557FDFFFE4DCF5FFFFFFFF,1,D,419502 419503 419504 419505 419506,05,05,402 409 434 425 436,2.04,17.257,P3D-Single,+55.18712,+038.65102,00.000000,,,,,,,
4902,4195,23 188 0610 26.13,23 188 0612 05.30,2023-09-21 07:37:27.878,9C9C00C30031032,406060985.59555399,FFFED0CE4E006180188196348580100002C1,3,D,419502 419504 419506,08,03,402 434 436,2.24,9.559,P2Dd-Global,+43.52849,+001.26304,00.137255,,,,,,,
4903,4195,23 188 0612 17.96,23 188 0612 17.96,2023-09-21 07:37:27.956,370586E0E0FFBFF,406036955.54579163,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419506,03,03,404 409 436,2.89,8.400,P2Dd-Single,+37.44010,+126.38384,00.005216,,,,,,,
4904,4195,23 188 0610 26.89,23 188 0612 07.55,2023-09-21 07:37:27.996,9C9C00C30061032,406060985.62553042,FFFED0CE4E006180308196617EC0100002C1,3,D,419502 419504 419506,06,03,402 434 436,2.16,12.069,P2Dd-Global,+43.52900,+001.28016,00.095580,,,,,,,
4905,4195,23 188 0612 18.08,23 188 0612 18.08,2023-09-21 07:37:28.045,9D1FCFA7AB0D990,406021990.33106685,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419504 419506,03,03,402 434 436,3.22,14.120,P2Dd-Single,+51.11389,-004.31107,00.081787,,,,,,,
4906,4195,23 188 0612 19.58,23 188 0612 19.58,2023-09-21 07:37:28.244,A22C41A18800209,406025108.67056531,00000000FFFE2F511620D0C400104D2032D0,1,D,419502 419504 419505,03,03,402 434 425,2.68,15.267,P2Dd-Single,+36.41396,+036.90730,00.419411,,,,,,,
4907,4195,23 188 0612 19.79,23 188 0612 19.79,2023-09-21 07:37:28.341,9B62197CA703500,406021824.45972180,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,404 434 436,2.97,19.794,P2Dd-Single,+77.44265,-068.74797,00.000000,,,,,,,
4908,4195,23 188 0610 30.12,23 188 0612 11.48,2023-09-21 07:37:28.469,9C9C00C30141032,406059985.37765074,FFFED0CE4E006180A08197503E40100002C1,3,D,419502 419504 419506,09,03,402 434 436,2.05,9.495,P2Dd-Global,+43.53526,+001.30447,00.143659,,,,,,,
4909,4195,23 188 0610 30.12,23 188 0612 13.57,2023-09-21 07:37:28.507,9C9C00C30091032,406060985.50672865,FFFED0CE4E0061804881969F7300100002C1,3,D,419502 419504 419506,09,03,402 434 436,2.15,7.951,P2Dd-Global,+43.51727,+001.25467,00.173635,,,,,,,
4910,4195,23 188 0610 30.21,23 188 0612 10.20,2023-09-21 07:37:28.556,B2A8D34D64104D1,406039870.89354908,00000000FFFE2F595469A6B208268A915AD0,3,D,419502 419501 419503 419505 419504 419506,16,06,402 404 409 425 434 436,0.73,2.914,P3D-Global,+16.40191,+093.39225,02.194176,,,,,,,
4911,4195,23 188 0610 30.47,23 188 0612 12.36,2023-09-21 07:37:28.597,9C9C00C30101032,406060985.36792749,5FFED0CE4E00618080819714F740100002C1,3,D,419502 419504 419506,07,03,402 434 436,2.27,10.446,P2Dd-Global,+43.52021,+001.26462,00.122697,,,,,,,
4912,4195,23 188 0612 22.25,23 188 0612 22.25,2023-09-21 07:37:28.624,2C4516521EFFBFF,406036937.92554003,FFFED096228B290F7FDFFAEAB8B783E0F66C,1,D,419501 419502 419503 419506,04,04,404 402 409 436,1.83,12.388,P3D-Single,+40.17571,+121.96533,00.000000,,,,,,,
4913,4195,23 188 0612 23.52,23 188 0612 23.52,2023-09-21 07:37:28.655,9C9C00C30081032,406060985.56703281,FFFED0CE4E0061804081968E4140100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.87,13.877,P2Dd-Single,+43.53024,+001.24044,00.069868,,,,,,,
4914,4195,23 188 0611 23.09,23 188 0612 13.09,2023-09-21 07:37:28.655,A79EEE26E32E1D0,406021752.08125567,00000000FFFE2F53CF771371970E85941B40,2,D,419501 419506,04,02,404 436,8.91,53.656,P3D-Average,-06.84314,-089.06166,00.001492,,,,,,,
4915,4195,23 188 0610 32.87,23 188 0612 03.14,2023-09-21 07:37:28.722,A0234BF8A7335D0,406022018.99323624,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419502 419501 419504 419506,12,04,402 404 434 436,1.45,16.032,P3D-Global,+78.11840,+015.37895,10.070740,,,,,,,
4916,4195,23 188 0612 24.78,23 188 0612 24.78,2023-09-21 07:37:28.817,B39F0DEE6557720,406025104.99659026,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419506,04,04,404 402 409 436,1.93,16.038,P3D-Single,+40.15391,+116.00195,08.474158,,,,,,,
4917,4195,23 188 0612 28.63,23 188 0612 28.63,2023-09-21 07:37:29.214,9C9C00C30051032,406060985.53441960,FFFED0CE4E006180288196522800100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.76,13.852,P2Dd-Single,+43.53567,+001.26332,00.067070,,,,,,,
4918,4195,23 188 0612 29.08,23 188 0612 29.08,2023-09-21 07:37:29.309,9C6000000000001,406021985.25180525,FFFE2FCE3000000000000DBD0E5018806123,1,D,419502 419504 419506,03,03,402 434 436,3.44,8.405,P2Dd-Single,+43.50613,+001.30212,00.087691,0015.664,,,,,,
4919,4195,23 188 0610 39.08,23 188 0612 18.08,2023-09-21 07:37:29.435,9D1FCFA7AB0D990,406021990.55674064,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419502 419504 419506,07,03,402 434 436,2.23,9.768,P2Dd-Global,+51.13125,-004.28353,00.132502,,,,,,,
4920,4195,23 188 0612 29.18,23 188 0612 29.18,2023-09-21 07:37:29.521,33A4B4A8DEFFBFF,406036853.38380629,FFFE2F99D25A546F044D34A8183700421344,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.81,6.694,P3D-Single,+04.29845,+105.36205,13.092807,,,,,,,
4921,4195,23 188 0612 29.76,23 188 0612 29.76,2023-09-21 07:37:29.680,9C9C00C30011032,406060985.40380818,FFFED0CE4E00618008819616E100100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.77,12.519,P2Dd-Single,+43.52937,+001.29220,00.071915,,,,,,,
4922,4195,23 188 0612 30.78,23 188 0612 30.78,2023-09-21 07:37:29.799,467C000002FFBFF,406063984.86387038,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.98,4.839,P3D-Single,+01.51974,+103.84636,24.197639,0022.306,,,,,,
4923,4195,23 188 0610 40.25,23 188 0611 30.23,2023-09-21 07:37:29.831,9C9C00C30111032,406060985.87601107,FFFED0CE4E00618088819705C500100002C1,2,D,419502 419504 419506,04,03,402 434 436,3.22,14.873,P2Dd-Global,+43.53058,+001.24807,00.069353,,,,,,,
4924,4195,23 188 0610 40.40,23 188 0612 22.01,2023-09-21 07:37:29.856,2DCE4E98FAFFBFF,406027482.20401925,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,3,D,419502 419504 419506,05,03,402 434 436,2.32,17.385,P2Dd-Global,+30.11941,+030.90100,00.024487,,,,,,,
4925,4195,23 188 0612 32.08,23 188 0612 32.08,2023-09-21 07:37:29.890,3ADE22223F81FE0,406042985.17216384,FFFED09D6F11110618366E467C74B92D5273,1,D,419502 419503 419504 419505 419506,05,05,402 409 434 425 436,1.47,8.360,P3D-Single,+24.46935,+054.32720,00.000000,0012.964,,,,,,
4926,4195,23 188 0612 32.08,23 188 0612 32.08,2023-09-21 07:37:29.965,3EFC000002FFBFF,406049983.39906055,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419505,03,03,404 409 425,3.27,16.131,P2Dd-Single,-29.13505,+115.33513,00.115374,0009.840,,,,,,
4927,4195,23 188 0612 33.08,23 188 0612 33.08,2023-09-21 07:37:30.074,9A22BE29630F010,406033985.41764790,FFFE2FCD115F14B187808685C44E5A5EC899,1,D,419502 419504 419505 419506,04,04,402 434 425 436,2.56,13.798,P3D-Single,+34.87414,+033.27065,00.000000,0010.386,,,,,,
4928,4195,23 188 0612 33.23,23 188 0612 33.23,2023-09-21 07:37:30.155,A0234BF8A7335D0,406022018.15203589,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419506,03,03,404 402 436,5.02,28.102,P2Dd-Single,+78.16609,+015.91210,00.049183,,,,,,,
4929,4195,23 188 0610 44.56,23 188 0611 33.43,2023-09-21 07:37:30.461,9C9C00C30291032,406060985.37410623,FFFED0CE4E006181488194B93B00100002C1,2,D,419502 419504 419506,03,03,402 434 436,4.58,46.434,P2Dd-Global,+43.57366,+001.14915,00.026850,,,,,,,
4930,4195,23 188 0612 36.25,23 188 0612 36.25,2023-09-21 07:37:30.537,22285BF96AFFBFF,406036693.40146530,FFFED091142DFCB57FDFF950EFF1FFFFFFFF,1,D,419501 419503 419504 419506,04,04,404 409 434 436,1.52,8.395,P3D-Single,+51.54967,+104.48104,00.000000,,,,,,,
4931,4195,23 188 0610 45.40,23 188 0612 29.76,2023-09-21 07:37:30.591,9C9C00C30011032,406060985.50377929,FFFED0CE4E00618008819616E100100002C1,3,D,419502 419504 419506,08,03,402 434 436,2.17,8.940,P2Dd-Global,+43.52878,+001.31100,00.140165,,,,,,,
4932,4195,23 188 0612 37.08,23 188 0612 37.08,2023-09-21 07:37:30.655,A042EE29634BF80,406051985.31812996,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419502 419504 419506,04,04,404 402 434 436,2.39,17.629,P3D-Single,+78.14543,+015.05729,05.552514,,,,,,,
4933,4195,23 188 0612 37.29,23 188 0612 37.29,2023-09-21 07:37:30.733,26E40052DEFFBFF,406036820.78296179,FFFED0937200296F7FDFFA52D93783E0F66C,1,D,419501 419503 419506,03,03,404 409 436,2.17,11.771,P2Dd-Single,+35.95621,+120.10562,00.009263,,,,,,,
4934,4195,23 188 0612 37.48,23 188 0612 37.48,2023-09-21 07:37:30.847,9C9C00C30041032,406060985.32350332,FFFED0CE4E006180208196431A40100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.54,13.779,P2Dd-Single,+43.52103,+001.33097,00.077281,,,,,,,
4935,4195,23 188 0612 38.08,23 188 0612 38.08,2023-09-21 07:37:31.017,3385E847E0FFBFF,406039917.91598755,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419503 419505 419506,03,03,409 425 436,2.08,10.641,P2Dd-Single,+30.28930,+122.16111,00.000000,,,,,,,
4936,4195,23 188 0612 38.08,23 188 0612 38.08,2023-09-21 07:37:31.128,9C634E2AB509240,406033985.35143059,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419502 419504 419506,03,03,402 434 436,5.13,29.072,P2Dd-Single,+43.53406,+001.37044,00.064251,0009.399,,,,,,
4937,4195,23 188 0612 40.16,23 188 0612 40.16,2023-09-21 07:37:31.226,9C9C00C30251032,406060985.71500415,FFFED0CE4E006181288194746000100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.62,12.785,P2Dd-Single,+43.52396,+001.24234,00.074129,,,,,,,
4938,4195,23 188 0610 48.90,23 188 0612 28.63,2023-09-21 07:37:31.268,9C9C00C30051032,406060985.58065373,FFFED0CE4E006180288196522800100002C1,3,D,419502 419504 419506,08,03,402 434 436,2.07,9.111,P2Dd-Global,+43.53270,+001.27269,00.135647,,,,,,,
4939,4195,23 188 0610 49.21,23 188 0612 29.18,2023-09-21 07:37:31.326,33A4B4A8DEFFBFF,406036853.77490824,FFFE2F99D25A546F044D34A8183700421344,3,D,419502 419501 419503 419505 419506,14,05,402 404 409 425 436,1.01,4.465,P3D-Global,+04.30557,+105.36372,11.871898,,,,,,,
4940,4195,23 188 0612 40.86,23 188 0612 40.86,2023-09-21 07:37:31.345,9C9C00C30261032,406060985.47751260,FFFED0CE4E0061813081944736C0100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.61,13.853,P2Dd-Single,+43.52333,+001.28148,00.074489,,,,,,,
4941,4195,23 188 0612 41.82,23 188 0612 41.82,2023-09-21 07:37:31.427,9C9C00C30151032,406060985.47181964,FFFED0CE4E006180A88197410C00100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.69,13.824,P2Dd-Single,+43.52155,+001.25155,00.074698,,,,,,,
4942,4195,23 188 0610 53.08,23 188 0612 33.08,2023-09-21 07:37:31.560,9A22BE29630F010,406033985.62039465,FFFE2FCD115F14B187808685C44E5A5EC899,3,D,419502 419505 419504 419506,12,04,402 425 434 436,1.45,7.613,P3D-Global,+34.86917,+033.24916,01.366431,0012.313,,,,,,
4943,4195,23 188 0612 43.23,23 188 0612 43.23,2023-09-21 07:37:31.591,9C7FEC2AACD3590,406021958.93696803,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,3.90,21.989,P2Dd-Single,-49.43624,+070.13098,00.000000,0013.084,,,,,,
4944,4195,23 188 0610 53.93,23 188 0612 37.48,2023-09-21 07:37:31.731,9C9C00C30041032,406060985.37997335,FFFED0CE4E006180208196431A40100002C1,3,D,419502 419504 419506,07,03,402 434 436,2.48,9.647,P2Dd-Global,+43.52128,+001.28863,00.124053,,,,,,,
4945,4195,23 188 0612 44.40,23 188 0612 44.40,2023-09-21 07:37:31.890,9C9C00C30071032,406060985.76028401,FFFED0CE4E006180388196704C80100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.71,13.625,P2Dd-Single,+43.51243,+001.22766,00.079311,,,,,,,
4946,4195,23 188 0612 45.68,23 188 0612 45.68,2023-09-21 07:37:31.993,3384DA8722FFBFF,406039852.95125729,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419503 419505 419506,04,04,404 409 425 436,1.91,19.144,P3D-Single,+26.35497,+119.96345,00.000000,,,,,,,
4947,4195,23 188 0612 46.95,23 188 0612 46.95,2023-09-21 07:37:32.077,9C9C00C30191032,406060985.73072290,FFFED0CE4E006180C881978C5700100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.79,12.991,P2Dd-Single,+43.51581,+001.21062,00.078665,,,,,,,
