6648,4195,23 188 0610 52.08,23 188 0620 52.08,2023-09-22 14:34:26.407,3EFC000002FFBFF,406049983.34951919,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,13,D,419501 419503 419505,30,03,404 409 425,1.02,4.907,P2Dd-Global,-29.13099,+115.36850,00.892267,0009.701,,,,,,
6649,4195,23 188 0620 52.08,23 188 0620 52.08,2023-09-22 14:34:26.437,3ADE22223F81FE0,406042984.79000962,FFFED09D6F11110618366E467C74B92D5273,1,D,419502 419503 419504 419505,04,04,402 409 434 425,1.77,8.681,P3D-Single,+24.48900,+054.34424,00.000000,0012.326,,,,,,
6650,4195,23 188 0620 53.81,23 188 0620 53.81,2023-09-22 14:34:26.478,9C9C00C30202032,406060985.07956630,FFFED0CE4E00618101019062F5C010B1D2C5,1,D,419502 419504 419506,03,03,402 434 436,3.45,21.884,P2Dd-Single,+43.56431,+001.19278,00.048744,,,,,,,
6651,4195,23 188 0610 53.08,23 188 0620 03.08,2023-09-22 14:34:26.688,9A22BE29630F010,406033985.78399616,FFFE2FCD115F14B187808685C44E5A5EC899,12,D,419502 419505 419504 419506,48,04,402 425 434 436,0.70,3.530,P3D-Global,+34.87486,+033.25739,04.523374,0011.601,,,,,,
6652,4195,23 188 0620 54.09,23 188 0620 54.09,2023-09-22 14:34:26.716,A79EEE26E32E190,406022232.13543320,00000000FFFE2F53CF771371970C83600E40,1,D,419504 419506,02,02,434 436,8.06,37.196,P3D-Single,+35.14078,+040.28337,00.023780,,,,,,,
6653,4195,23 188 0620 56.60,23 188 0620 56.60,2023-09-22 14:34:26.762,3385E847E0FFBFF,406039919.08814943,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419501 419502 419505 419506,04,04,404 402 425 436,1.98,15.538,P3D-Single,+30.28196,+121.93161,17.862442,,,,,,,
6654,4195,23 188 0620 57.08,23 188 0620 57.08,2023-09-22 14:34:26.804,9C02EE29627E2D0,406051985.12734729,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419504 419506,03,03,402 434 436,3.77,34.978,P2Dd-Single,+27.73406,-015.68434,00.069915,,,,,,,
6655,4195,23 188 0620 59.08,23 188 0620 59.08,2023-09-22 14:34:26.845,9C6000000000001,406021985.14505059,FFFE2FCE3000000000000DBD0E5018806210,1,D,419502 419504 419506,03,03,402 434 436,3.40,7.490,P2Dd-Single,+43.51594,+001.26747,00.085283,0017.948,,,,,,
6656,4195,23 188 0610 57.75,23 188 0620 56.60,2023-09-22 14:34:27.082,3385E847E0FFBFF,406039992.16741818,FFFE2F99C2F423F01E4F4BE951B78046CFC2,20,D,419502 419501 419503 419505 419506,66,05,402 404 409 425 436,2.68,10.052,P3D-Average,+29.56782,+113.81922,02.236618,,,,,,,
6657,4195,23 188 0620 59.72,23 188 0620 59.72,2023-09-22 14:34:27.115,9C9C00C30262032,406060985.15204209,FFFED0CE4E006181310190045840100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.71,20.705,P2Dd-Single,+43.53457,+001.27593,00.067507,,,,,,,
6658,4195,23 188 0621 01.08,23 188 0621 01.08,2023-09-22 14:34:27.159,9C62EE2962AF260,406051984.93381047,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419504 419505,04,04,402 409 434 425,3.55,10.897,P3D-Single,-20.90698,+055.42797,00.000000,0008.913,,,,,,
6659,4195,23 188 0611 00.13,23 188 0614 22.97,2023-09-22 14:34:27.212,9C9C00C30251032,406060985.72118551,FFFED0CE4E006181288194746000100002C1,3,D,419502 419504 419506,08,03,402 434 436,2.29,8.693,P2Dd-Global,+43.52633,+001.23420,00.144235,,,,,,,
6660,4195,23 188 0621 03.09,23 188 0621 03.09,2023-09-22 14:34:27.233,A782E62AB2FC2A0,406052243.09013760,FFFE2FD3C17315597E15030B554CA0AD36B6,1,D,419501 419506,02,02,404 436,13.35,58.841,P3D-Single,-06.90828,-089.06595,00.001520,,,,,,,
6661,4195,23 188 0611 01.68,23 188 0614 26.10,2023-09-22 14:34:27.294,9C9C00C30071032,406060985.43583095,FFFED0CE4E006180388196704C80100002C1,5,D,419502 419504 419506,13,03,402 434 436,1.65,7.119,P2Dd-Global,+43.51899,+001.29134,00.221137,,,,,,,
6662,4195,23 188 0621 04.08,23 188 0621 04.08,2023-09-22 14:34:27.347,B5FE18FED639240,406033984.00192851,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,2.40,13.259,P2Dd-Single,+35.25641,+139.72434,00.000000,0017.869,,,,,,
6663,4195,23 188 0611 03.93,23 188 0614 22.15,2023-09-22 14:34:27.403,9C9C00C30151032,406060985.48720276,FFFED0CE4E006180A88197410C00100002C1,4,D,419502 419504 419506,09,03,402 434 436,2.11,9.402,P2Dd-Global,+43.52881,+001.28601,00.137636,,,,,,,
6664,4195,23 188 0621 04.77,23 188 0621 04.77,2023-09-22 14:34:27.441,A0234BF8A7335D0,406022018.83849370,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,404 402 434 436,2.46,16.809,P3D-Single,+78.13227,+015.48306,04.391021,,,,,,,
6665,4195,23 188 0621 06.04,23 188 0621 06.04,2023-09-22 14:34:27.635,3384DA8722FFBFF,406039852.66937965,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419505 419506,03,03,409 425 436,2.77,17.198,P2Dd-Single,+26.38812,+119.99011,00.000000,,,,,,,
6666,4195,23 188 0621 07.30,23 188 0621 07.30,2023-09-22 14:34:28.209,9C9C00C30052032,406060985.54050148,FFFED0CE4E006180290192114680100002C1,1,D,419502 419504,02,02,402 434,3.59,37.326,P3D-Single,+43.58437,+001.27135,00.026851,,,,,,,
6667,4195,23 188 0621 08.25,23 188 0621 08.25,2023-09-22 14:34:28.309,9C9C00C30192032,406060985.59387910,FFFED0CE4E006180C90193CF3980100002C1,1,D,419502 419504,02,02,402 434,3.72,31.963,P3D-Single,+43.58485,+001.30188,00.026852,,,,,,,
6668,4195,23 188 0611 08.16,23 188 0611 58.85,2023-09-22 14:34:28.345,9C9C00C30131032,406060985.91610682,FFFED0CE4E00618098819727A180100002C1,2,D,419502 419504 419506,04,03,402 434 436,3.16,13.360,P2Dd-Global,+43.51584,+001.23087,00.077748,,,,,,,
6669,4195,23 188 0621 09.01,23 188 0621 09.01,2023-09-22 14:34:28.406,4B3C69A69AFFBFF,406020986.29383975,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419504 419505,03,03,402 434 425,3.19,17.025,P2Dd-Single,-25.93680,+028.41111,00.023667,,,,,,,
6670,4195,23 188 0621 09.08,23 188 0621 09.08,2023-09-22 14:34:28.514,BBBED8E663E8E60,406048984.46301639,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.34,11.582,P3D-Single,+22.25965,+114.12030,02.788708,,,,,,,
6671,4195,23 188 0621 10.29,23 188 0621 10.29,2023-09-22 14:34:28.592,C668D41D54D34D1,406036495.17968100,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419506,02,02,402 436,39.68,544.376,P3D-Single,-06.83952,+089.28607,00.001491,,,,,,,
6672,4195,23 188 0621 10.54,23 188 0621 10.54,2023-09-22 14:34:28.701,9C9C00C30012032,406060985.58383441,FFFED0CE4E006180090192558F80100002C1,1,D,419502 419504,02,02,402 434,3.65,38.868,P3D-Single,+43.58415,+001.30877,00.026851,,,,,,,
6673,4195,23 188 0621 11.74,23 188 0621 11.74,2023-09-22 14:34:28.900,33A4B1F6C0FFBFF,406039871.14188015,FFFE2F99D258FB60178EAA601F771221B891,1,D,419503 419505,02,02,409 425,2.39,22.593,P3D-Single,+23.38796,+117.40526,00.014196,,,,,,,
6674,4195,23 188 0621 12.90,23 188 0621 12.90,2023-09-22 14:34:28.982,9B62197CA703500,406021953.52389145,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419504 419506,02,02,434 436,7.23,86.436,P3D-Single,+61.77286,+049.99425,00.018818,,,,,,,
6675,4195,23 188 0611 11.92,23 188 0614 30.79,2023-09-22 14:34:29.039,9C9C00C30241032,406060985.64109272,FFFED0CE4E006181208194655240100002C1,4,D,419502 419504 419506,10,03,402 434 436,2.06,7.631,P2Dd-Global,+43.51690,+001.25275,00.181195,,,,,,,
6676,4195,23 188 0621 13.06,23 188 0621 13.06,2023-09-22 14:34:29.172,3EEE7F935EFFBFF,406039324.25258386,FFFED09F773FC9AF7FDFFD26ADF7FFFFFFFF,1,D,419501 419503,02,02,404 409,8.79,42.560,P3D-Single,+04.88796,+024.67714,00.000768,,,,,,,
6677,4195,23 188 0621 13.24,23 188 0621 13.24,2023-09-22 14:34:29.290,9C7FEC2AACD3590,406022266.27990913,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419505,02,02,402 425,18.67,73.770,P3D-Single,-26.24314,+100.45946,00.016835,3649.725,,,,,,
6678,4195,23 188 0621 16.03,23 188 0621 16.03,2023-09-22 14:34:29.382,9C9C00C30022032,406060985.59393430,FFFED0CE4E00618011019266D940100002C1,1,D,419502 419504,02,02,402 434,4.04,35.855,P3D-Single,+43.58400,+001.24919,00.026851,,,,,,,
6679,4195,23 188 0611 13.39,23 188 0614 34.11,2023-09-22 14:34:29.439,9C9C00C30171032,406060985.74328321,EFFED0CE4E006180B88197636880100002C1,4,D,419502 419504 419506,10,03,402 434 436,1.98,8.525,P2Dd-Global,+43.52194,+001.26099,00.180916,,,,,,,
6680,4195,23 188 0621 19.08,23 188 0621 19.08,2023-09-22 14:34:29.593,3476759F3F81FE0,406027984.99026293,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,404 402 409 434 425 436,0.96,5.352,P3D-Single,+13.03488,+077.39798,03.603255,,,,,,,
6681,4195,23 188 0621 20.09,23 188 0621 20.09,2023-09-22 14:34:29.677,9982BE29630F100,406033066.05574143,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419506,02,02,402 436,35.31,281.070,P3D-Single,-48.88984,-161.74710,00.026476,,,,,,,
6682,4195,23 188 0621 20.68,23 188 0621 20.68,2023-09-22 14:34:29.880,9C9C00C30182032,406060985.39532697,FFFED0CE4E006180C10193DE0BC0100002C1,1,D,419502 419504,02,02,402 434,4.12,23.685,P3D-Single,+43.58315,+001.29421,00.026851,,,,,,,
6683,4195,23 188 0611 20.53,23 188 0613 53.19,2023-09-22 14:34:29.928,9C9C00C30101032,406060985.38881260,FFFED0CE4E00618080819714F740100002C1,3,D,419502 419504 419506,09,03,402 434 436,1.95,8.178,P2Dd-Global,+43.52720,+001.26309,00.161809,,,,,,,
6684,4195,23 188 0621 21.36,23 188 0621 21.36,2023-09-22 14:34:29.968,B2A8D34D64104D1,406039869.79455167,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419504 419505,04,04,404 402 434 425,1.49,7.184,P3D-Single,+16.30248,+093.42505,00.000000,,,,,,,
6685,4195,23 188 0621 22.24,23 188 0621 22.24,2023-09-22 14:34:30.056,9C9C00C30092032,406060985.89110005,FFFED0CE4E006180490192DC1D80FFFFFFFF,1,D,419502 419504,02,02,402 434,3.67,32.272,P3D-Single,+43.58361,+001.33461,00.026851,,,,,,,
6686,4195,23 188 0611 21.48,23 188 0612 11.42,2023-09-22 14:34:30.092,9B4C0100F810051,406025069.81849486,FFFE2FCDA600807C0802897F440FE0FF0F61,2,D,419502 419504 419506,06,03,402 434 436,2.26,8.574,P2Dd-Global,+52.44567,+009.11483,00.102747,,,,,,,
6687,4195,23 188 0611 21.62,23 188 0621 21.36,2023-09-22 14:34:30.281,B2A8D34D64104D1,406039871.32814127,00000000FFFE2F595469A6B208268A915AD0,13,D,419502 419501 419503 419505 419504 419506,48,06,402 404 409 425 434 436,0.40,1.866,P3D-Global,+16.37707,+093.41121,00.000000,,,,,,,
6688,4195,23 188 0621 23.09,23 188 0621 23.09,2023-09-22 14:34:30.322,A79EEE26E32E1D0,406021701.11104929,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,13.81,58.551,P3D-Single,-06.89690,-089.07009,00.001515,,,,,,,
6689,4195,23 188 0621 24.08,23 188 0621 24.08,2023-09-22 14:34:30.651,A1E30D309B39240,406045985.38363403,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419504 419505 419506,04,04,402 434 425 436,3.08,8.233,P3D-Single,+40.17672,+032.78378,00.000000,,,,,,,
6690,4195,23 188 0621 24.63,23 188 0621 24.63,2023-09-22 14:34:30.738,9D1FCFA7AB0D990,406021990.14925528,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419504 419506,03,03,402 434 436,3.40,13.659,P2Dd-Single,+51.13541,-004.29213,00.075324,,,,,,,
6691,4195,23 188 0621 24.77,23 188 0621 24.77,2023-09-22 14:34:30.838,9C9C00C30292032,406060984.89054155,7F3ED0CE4E006181490190FA5580100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.05,36.696,P2Dd-Single,+43.56404,+001.33101,00.045975,,,,,,,
6692,4195,23 188 0611 26.99,23 188 0613 59.51,2023-09-22 14:34:30.956,9C9C00C30201032,406060985.41610551,FFFED0CE4E006181008194219B40100002C1,2,D,419502 419504 419506,06,03,402 434 436,2.36,12.760,P2Dd-Global,+43.52252,+001.33383,00.118316,,,,,,,
6693,4195,23 188 0621 29.08,23 188 0621 29.08,2023-09-22 14:34:31.029,9C6000000000001,406021985.00260025,FFFE2FCE3000000000000DBD0E5018806213,1,D,419502 419504 419506,03,03,402 434 436,3.32,12.300,P2Dd-Single,+43.53657,+001.25093,00.071785,0018.774,,,,,,
6694,4195,23 188 0621 29.27,23 188 0621 29.27,2023-09-22 14:34:31.125,9C9C00C30122032,406060984.95547360,FFFED0CE4E00618091019375FD40100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.13,20.296,P2Dd-Single,+43.56079,+001.40459,00.050791,,,,,,,
6695,4195,23 188 0621 31.62,23 188 0621 31.62,2023-09-22 14:34:31.323,370586E0E0FFBFF,406036955.41000724,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419506,03,03,404 409 436,2.14,9.713,P2Dd-Single,+37.47068,+126.37502,00.004500,,,,,,,
6696,4195,23 188 0621 32.86,23 188 0621 32.86,2023-09-22 14:34:31.412,A22C41A18800209,406025117.62457848,00000000FFFE2F511620D0C400104D2032D0,1,D,419502 419505 419506,03,03,402 425 436,3.01,22.108,P2Dd-Single,+35.44459,+035.93687,00.031459,,,,,,,
6697,4195,23 188 0621 32.93,23 188 0621 32.93,2023-09-22 14:34:31.502,D229974155C40D1,406039941.73507774,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419504 419506,02,02,434 436,7.20,40.860,P3D-Single,+03.78789,+007.12256,00.000463,,,,,,,
6698,4195,23 188 0621 33.99,23 188 0621 33.99,2023-09-22 14:34:31.605,2DCE4E98FAFFBFF,406026733.88556856,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419506,02,02,402 436,34.69,303.259,P3D-Single,-20.69435,+098.51248,00.011679,,,,,,,
6699,4195,23 188 0611 33.05,23 188 0621 04.77,2023-09-22 14:34:31.842,A0234BF8A7335D0,406022018.75997233,00000000FFFE2F5011A5FC5399AE857D5D80,20,D,419502 419501 419504 419506,61,04,402 404 434 436,0.69,4.331,P3D-Global,+78.15102,+015.16683,05.991043,,,,,,,
6700,4195,23 188 0621 34.11,23 188 0621 34.11,2023-09-22 14:34:31.869,9C9C00C30272032,406060985.55973011,FFFED0CE4E006181390190156A00100002C1,1,D,419502 419504,02,02,402 434,3.56,49.980,P3D-Single,+43.58427,+001.30491,00.026851,,,,,,,
6701,4195,23 188 0621 34.53,23 188 0621 34.53,2023-09-22 14:34:31.905,3385E847E0FFBFF,406039912.01791573,FFFE2F99C2F423F0278F19547D778D8773E1,1,D,419501 419502 419503,03,03,404 402 409,1.74,7.516,P2Dd-Single,+39.48364,+120.53939,00.000000,,,,,,,
6702,4195,23 188 0611 34.27,23 188 0614 55.75,2023-09-22 14:34:31.958,9C9C00C30121032,406060985.44054544,FFFED0CE4E0061809081973693C0100002C1,4,D,419502 419504 419506,09,03,402 434 436,2.15,9.727,P2Dd-Global,+43.52743,+001.26340,00.139697,,,,,,,
6703,4195,23 188 0621 34.86,23 188 0621 34.86,2023-09-22 14:34:31.988,A0234BF8A7335D0,406022019.19179320,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419504 419506,03,03,404 434 436,3.70,18.184,P2Dd-Single,+78.10840,+015.35900,00.000000,,,,,,,
6704,4195,23 188 0621 35.08,23 188 0621 35.08,2023-09-22 14:34:32.026,9C62BE29630F1C0,406033984.80417162,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419503 419504 419505,03,03,409 434 425,1.30,14.060,P2Dd-Single,-20.93357,+055.47312,00.005440,,,,,,,
6705,4195,23 188 0621 35.58,23 188 0621 35.58,2023-09-22 14:34:32.093,33A4B4A8DEFFBFF,406036853.09563774,FFFE2F99D25A546F044D34A8183700C21C29,1,D,419501 419503 419505,03,03,404 409 425,2.26,13.295,P2Dd-Single,+04.13961,+105.49619,00.030763,,,,,,,
6706,4195,23 188 0621 36.68,23 188 0621 36.68,2023-09-22 14:34:32.184,A009C55D34D34D1,406039924.82629257,00000000FFFED05004E2AE9A69A688817E50,1,D,419504 419505,02,02,434 425,2.12,25.477,P3D-Single,+40.88404,+029.24954,00.026339,,,,,,,
6707,4195,23 188 0611 35.97,23 188 0614 56.42,2023-09-22 14:34:32.250,9C9C00C30081032,406060985.41578525,FF7ED0CE4E0061804081968E4140100002C1,5,D,419502 419504 419506,12,03,402 434 436,2.02,7.739,P2Dd-Global,+43.52719,+001.28420,00.189958,,,,,,,
6708,4195,23 188 0611 36.53,23 188 0614 08.60,2023-09-22 14:34:32.289,9C9C00C30211032,406060985.32462949,FFFED0CE4E00618108819430A900100002C1,3,D,419502 419504 419506,07,03,402 434 436,2.69,9.366,P2Dd-Global,+43.52159,+001.28110,00.125047,,,,,,,
6709,4195,23 188 0621 37.15,23 188 0621 37.15,2023-09-22 14:34:32.392,9C9C00C30252032,406060985.52441370,FFFED0CE4E006181290190370E80100002C1,1,D,419502 419504,02,02,402 434,3.73,46.602,P3D-Single,+43.58433,+001.26525,00.026851,,,,,,,
6710,4195,23 188 0621 39.04,23 188 0621 39.04,2023-09-22 14:34:32.487,9C9C00C30102032,406060985.71699989,FFFED0CE4E0061808101935799C0100002C1,1,D,419502 419504,02,02,402 434,3.66,48.310,P3D-Single,+43.58562,+001.29681,00.026852,,,,,,,
6711,4195,23 188 0621 40.00,23 188 0621 40.00,2023-09-22 14:34:32.689,22285B800EFFBFF,406036727.81658101,FFFED091142DC0077FDFFBBB9475FFFFFFFF,1,D,419502 419503 419504,03,03,402 409 434,2.58,8.851,P2Dd-Single,+60.14465,+069.79350,00.000000,,,,,,,
6712,4195,23 188 0621 40.78,23 188 0621 40.78,2023-09-22 14:34:32.808,467C000002FFBFF,406063984.93012327,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.67,5.934,P3D-Single,+01.46858,+103.86409,11.669898,0017.110,,,,,,
6713,4195,23 188 0621 41.05,23 188 0621 41.05,2023-09-22 14:34:32.893,A22C44A94C00209,406024834.22852063,00000000FFFED051162254A600104B027110,1,D,419503 419504 419506,03,03,409 434 436,9.18,92.861,P2Dd-Single,+63.96723,+122.27903,00.000000,,,,,,,
6714,4195,23 188 0621 41.72,23 188 0621 41.72,2023-09-22 14:34:32.963,A22C44D0DC00209,406024889.17117786,00000000FFFED0511622686E00104A138B50,1,D,419502 419503,02,02,402 409,2.07,29.270,P3D-Single,+57.96645,+068.22670,00.021882,,,,,,,
6715,4195,23 188 0621 42.08,23 188 0621 42.08,2023-09-22 14:34:33.078,3ADE22223F81FE0,406042984.92697388,FFFED09D6F11110618366E467C74B92D5273,1,D,419502 419503 419504 419505,04,04,402 409 434 425,1.74,9.032,P3D-Single,+24.46347,+054.34235,00.000000,0011.300,,,,,,
6716,4195,23 188 0621 42.08,23 188 0621 42.08,2023-09-22 14:34:33.159,3EFC000002FFBFF,406049982.99245977,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419503 419505,02,02,409 425,5.02,17.554,P3D-Single,-29.15115,+115.42502,00.019388,0014.109,,,,,,
6717,4195,23 188 0621 42.88,23 188 0621 42.88,2023-09-22 14:34:33.256,9C9C00C30202032,406060985.66229379,FFFED0CE4E00618101019062F5C0100002C1,1,D,419502 419504,02,02,402 434,4.32,26.319,P3D-Single,+43.58506,+001.32902,00.026852,,,,,,,
6718,4195,23 188 0621 43.19,23 188 0621 43.19,2023-09-22 14:34:33.365,9B62197CA703500,406021824.48199624,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,404 434 436,3.72,13.246,P2Dd-Single,+77.49504,-068.62776,00.000000,,,,,,,
6719,4195,23 188 0621 43.83,23 188 0621 43.83,2023-09-22 14:34:33.452,9C9C00C30042032,406060985.72163731,FFFED0CE4E0061802101920074C0100002C1,1,D,419502 419504,02,02,402 434,4.41,25.138,P3D-Single,+43.58506,+001.37406,00.026852,,,,,,,
6720,4195,23 188 0621 44.09,23 188 0621 44.09,2023-09-22 14:34:33.555,A79EEE26E32E190,406022227.62720400,00000000FFFE2F53CF771371970C83600E40,1,D,419504 419506,02,02,434 436,9.22,36.637,P3D-Single,+35.37442,+040.13442,00.023920,,,,,,,
6721,4195,23 188 0621 44.24,23 188 0621 44.24,2023-09-22 14:34:33.664,9C7FEC2AACD3590,406021958.84729004,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,3.18,18.494,P2Dd-Single,-49.45418,+070.13297,00.009931,0014.496,,,,,,
6722,4195,23 188 0621 44.27,23 188 0621 44.27,2023-09-22 14:34:33.845,3EEE7F935EFFBFF,406039315.15860772,FFFED09F773FC9AF7FDFFD26ADF708145B98,1,D,419501 419503,02,02,404 409,13.38,40.495,P3D-Single,+04.69816,+024.37167,00.000710,,,,,,,
6723,4195,23 188 0621 45.11,23 188 0621 45.11,2023-09-22 14:34:33.940,9C9C00C30132032,406060985.70222676,FFFED0CE4E00618099019364CF00100002C1,1,D,419502 419504,02,02,402 434,3.42,43.340,P3D-Single,+43.58388,+001.21602,00.026851,,,,,,,
6724,4195,23 188 0611 45.06,23 188 0612 34.73,2023-09-22 14:34:33.958,B709D29904134D1,406024993.23248881,00000000FFFE2F5B84E94C8209A68E328410,2,D,419503 419506,04,02,409 436,10.83,70.921,P3D-Average,+35.15780,+127.34512,00.023790,,,,,,,
6725,4195,23 188 0621 47.08,23 188 0621 47.08,2023-09-22 14:34:34.042,9A22EE29629E2A0,406051985.72495633,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419502 419504 419505 419506,04,04,402 434 425 436,2.90,11.918,P3D-Single,+34.89880,+033.23989,00.892702,0013.664,,,,,,
6726,4195,23 188 0611 47.08,23 188 0621 47.08,2023-09-22 14:34:34.129,9A22EE29629E2A0,406051985.75234962,FFFED0CD117714B14F1507279E0E5A5EC899,5,D,419502 419505 419504 419506,19,04,402 425 434 436,1.35,4.484,P3D-Global,+34.89307,+033.24854,01.445354,0012.737,,,,,,
6727,4195,23 188 0621 47.68,23 188 0621 47.68,2023-09-22 14:34:34.159,9C0DCD15558042D,406039915.32072759,00000000FFFED04E06E68AAAC0216E2EBDD0,1,D,419504 419506,02,02,434 436,28.07,212.102,P3D-Single,+40.50036,-005.67603,00.026229,,,,,,,
6728,4195,23 188 0621 48.37,23 188 0621 48.37,2023-09-22 14:34:34.238,3385E847E0FFBFF,406039916.78494245,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419503 419506,03,03,402 409 436,2.89,13.569,P2Dd-Single,+30.30633,+122.14879,00.000000,,,,,,,
6729,4195,23 188 0621 50.58,23 188 0621 50.58,2023-09-22 14:34:34.332,9C9C00C30262032,406060985.33079123,FFFED0CE4E006181310190045840100002C1,1,D,419502 419504,02,02,402 434,3.66,45.192,P3D-Single,+43.58425,+001.34954,00.026851,,,,,,,
6730,4195,23 188 0621 51.08,23 188 0621 51.08,2023-09-22 14:34:34.434,D3E2EE296218EB0,406048985.73444700,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419504 419505 419506,04,04,402 434 425 436,3.69,12.897,P3D-Single,+06.22083,+001.21246,07.618661,,,,,,,
6731,4195,23 188 0611 51.08,23 188 0621 51.08,2023-09-22 14:34:34.527,D3E2EE296218EB0,406048985.77329129,FFFED0E9F17714B10C75816C0E0107060C81,5,D,419502 419505 419504 419506,20,04,402 425 434 436,1.77,5.534,P3D-Global,+06.22347,+001.20675,08.127562,,,,,,,
6732,4195,23 188 0621 53.40,23 188 0621 53.40,2023-09-22 14:34:34.715,9C9C00C30032032,406060985.24117643,FFFED0CE4E00618019019277EB00100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.10,13.545,P2Dd-Single,+43.51642,+001.29096,00.080529,,,,,,,
6733,4195,23 188 0621 54.08,23 188 0621 54.08,2023-09-22 14:34:34.807,B5FE18FED639240,406033984.28849143,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,1.88,11.544,P2Dd-Single,+35.24623,+139.67008,00.000000,0022.716,,,,,,
6734,4195,23 188 0621 54.57,23 188 0621 54.57,2023-09-22 14:34:34.899,3384DA8722FFBFF,406039681.11552262,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419503,02,02,404 409,15.26,141.724,P3D-Single,+36.34889,+096.20292,00.024472,,,,,,,
6735,4195,23 188 0621 55.26,23 188 0621 55.26,2023-09-22 14:34:35.011,9C9C00C30142032,406060985.60373724,FFFED0CE4E006180A101931350C0100002C1,1,D,419502 419504,02,02,402 434,3.69,50.111,P3D-Single,+43.58520,+001.24823,00.026852,,,,,,,
6736,4195,23 188 0621 57.72,23 188 0621 57.72,2023-09-22 14:34:35.213,9C9C00C30052032,406060985.14250094,FFFED0CE4E006180290192114680100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.36,15.827,P2Dd-Single,+43.54376,+001.25827,00.063398,,,,,,,
6737,4195,23 188 0621 59.08,23 188 0621 59.08,2023-09-22 14:34:35.502,9C6000000000001,406021985.04883671,FFFE2FCE3000000000000DBD0E5018806220,1,D,419502 419504 419506,03,03,402 434 436,4.29,12.792,P2Dd-Single,+43.53605,+001.26055,00.071462,0018.013,,,,,,
6738,4195,23 188 0611 59.08,23 188 0621 59.08,2023-09-22 14:34:35.777,9C6000000000001,406021985.23897058,FFFE2FCE3000000000000DBD0E5018806120,21,D,419502 419504 419506,62,03,402 434 436,0.86,2.224,P2Dd-Global,+43.51465,+001.27442,01.130184,0017.450,,,,,,
6739,4195,23 188 0621 59.08,23 188 0621 59.08,2023-09-22 14:34:35.819,BBBED8E663E8E60,406048984.92410386,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 402 409 425 436,1.68,7.240,P3D-Single,+22.30527,+114.01607,13.842567,,,,,,,
6740,4195,23 188 0622 00.46,23 188 0622 00.46,2023-09-22 14:34:35.854,9C9C00C30012032,406060985.51236391,FFFED0CE4E006180090192558F80100002C1,1,D,419502 419504,02,02,402 434,4.10,27.844,P3D-Single,+43.58580,+001.25894,00.026852,,,,,,,
