268,4195,23 188 0414 52.60,23 188 0416 33.81,2023-09-19 19:34:18.575,9C9C00C25087032,406060984.96505940,FFFED0CE4E0061284381961E10C0100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.96,11.939,P3D-Average,+43.44251,+001.39556,00.173293,,,,,,,
269,4195,23 188 0414 59.02,23 188 0415 47.06,2023-09-19 19:34:18.786,9C9C00C25027032,406060985.00622183,FFFED0CE4E006128138196B5E640100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.92,13.731,P3D-Average,+43.44087,+001.38256,00.170419,,,,,,,
270,4195,23 188 0414 59.08,23 188 0416 29.08,2023-09-19 19:34:18.793,9C6000000000001,406021984.80749297,FFFE2FCE3000000000000DBD0E5018804150,4,D,419501 419505 419506,12,03,410 425 436,2.42,7.367,P3D-Average,+43.41359,+001.42842,00.213791,0016.868,,,,,,
271,4195,23 188 0414 59.40,23 188 0415 51.86,2023-09-19 19:34:18.821,9C9C00C25227032,406060985.19883859,FFFED0CE4E00612913819493AE40100002C1,2,D,419501 419505 419506,05,03,410 425 436,1.97,14.683,P2Dd-Global,+43.44086,+001.40024,00.275245,,,,,,,
272,4195,23 188 0415 05.01,23 188 0416 42.62,2023-09-19 19:34:19.135,9C9C00C25077032,406060985.13065565,FFFED0CE4E0061283B8196E01D00100002C1,3,D,419501 419507 419505 419506,08,04,410 418 425 436,1.88,14.473,P2Dd-Global,+43.45607,+001.45772,00.282395,,,,,,,
273,4195,23 188 0415 09.50,23 188 0415 58.14,2023-09-19 19:34:19.483,9C9C00C25177032,406060985.05222166,FFFED0CE4E006128BB8197F33900100002C1,2,D,419501 419505 419506,05,03,410 425 436,2.17,15.432,P2Dd-Global,+43.44926,+001.31205,00.234794,,,,,,,
274,4195,23 188 0415 35.13,23 188 0417 14.62,2023-09-19 19:34:20.416,B2A8D34D64104D1,406039875.75501180,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,09,05,409 410 424 425 436,1.64,10.428,P3D-Average,+16.67781,+093.26495,00.147427,,,,,,,
275,4195,23 188 0415 45.11,23 188 0417 26.27,2023-09-19 19:34:20.820,9C9C00C25157032,406060985.18298048,FFFED0CE4E006128AB8197D15D80100002C1,3,D,419501 419507 419505 419506,07,04,410 418 425 436,4.72,15.546,P2Dd-Global,+43.42656,+001.46078,00.197703,,,,,,,
276,4195,23 188 0415 46.46,23 188 0417 24.03,2023-09-19 19:34:20.885,9C9C00C25017032,406060984.90775728,FFFED0CE4E0061280B819686B080100002C1,3,D,419501 419505 419506,08,03,410 425 436,1.87,13.633,P2Dd-Global,+43.46332,+001.41529,00.341171,,,,,,,
277,4195,23 188 0415 57.54,23 188 0416 49.06,2023-09-19 19:34:21.425,9C9C00C25257032,406060984.86875302,FFFED0CE4E0061292B8194E43180100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.76,11.213,P3D-Average,+43.43813,+001.38316,00.176792,,,,,,,
278,4195,23 188 0416 02.58,23 188 0417 39.41,2023-09-19 19:34:21.711,3384A0C020FFBFF,406039855.86410624,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.40,13.344,P3D-Average,+29.16430,+121.88857,02.328981,,,,,,,
279,4195,23 188 0416 04.09,23 188 0417 44.08,2023-09-19 19:34:21.812,B5FE18FED639240,406033984.71469903,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,10,04,409 410 424 425,2.10,8.824,P3D-Global,+35.20064,+139.90113,01.000252,0004.556,,,,,,
280,4195,23 188 0416 09.02,23 188 0417 49.02,2023-09-19 19:34:21.883,4B3C69A69AFFBFF,406020985.11413300,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,11,04,409 424 425 436,2.47,8.020,P3D-Average,-26.00328,+028.31253,00.000000,,,,,,,
281,4195,23 188 0416 09.08,23 188 0417 49.08,2023-09-19 19:34:21.892,BBBED8E663E8E60,406048985.56865889,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,0.85,4.569,P3D-Average,+22.27641,+114.11403,00.000000,,,,,,,
282,4195,23 188 0416 10.78,23 188 0417 49.65,2023-09-19 19:34:21.966,3EEE8885DAFFBFF,406027872.15364504,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,09,03,409 410 424,1.72,6.714,P3D-Average,-12.83199,+143.14076,00.061689,,,,,,,
283,4195,23 188 0416 16.02,23 188 0417 53.73,2023-09-19 19:34:22.289,B64C40C40800349,406027996.21161300,00000000FFFE2F5B26206204001A4CDD5550,3,D,419501 419505 419506,08,03,410 425 436,1.50,8.362,P2Dd-Global,+38.01828,+057.96035,00.102941,,,,,,,
284,4195,23 188 0416 19.68,23 188 0417 56.31,2023-09-19 19:34:22.381,33A4B4A8DEFFBFF,406036854.64041561,FFFE2F99D25A546F044D34A81837840232D3,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.83,3.378,P3D-Average,+04.22744,+105.42307,00.000000,,,,,,,
285,4195,23 188 0416 21.74,23 188 0417 11.10,2023-09-19 19:34:22.438,370586E0E0FFBFF,406036958.31811661,FFFA2F9B82C37070258FD2F3D4B709E5B21E,2,D,419503 419501 419502 419505 419506,10,05,409 410 424 425 436,1.58,5.801,P3D-Average,+37.52049,+126.56921,00.000000,,,,,,,
286,4195,23 188 0416 22.69,23 188 0418 02.67,2023-09-19 19:34:22.510,B39F0DEE6557720,406025105.91774207,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419502 419505,08,03,410 424 425,1.47,13.020,P2Dd-Global,+40.25169,+116.03864,00.034024,,,,,,,
287,4195,23 188 0416 24.72,23 188 0418 05.23,2023-09-19 19:34:22.566,9C9C00C25067032,406060984.74992168,FFFED0CE4E006128338196F12F40100002C1,2,D,419501 419505 419506,06,03,410 425 436,4.52,16.793,P3D-Average,+43.45942,+001.42240,00.153287,,,,,,,
288,4195,23 188 0416 40.78,23 188 0418 20.78,2023-09-19 19:34:23.080,467C000002FFBFF,406063985.30695724,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.80,2.765,P3D-Average,+01.32168,+103.93010,00.000000,0008.900,,,,,,
289,4195,23 188 0416 42.08,23 188 0418 22.08,2023-09-19 19:34:23.152,3ADE22223F81FE0,406042985.80772650,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.25,8.841,P3D-Average,+24.40495,+054.32957,06.819680,0012.353,,,,,,
290,4195,23 188 0416 42.08,23 188 0418 22.08,2023-09-19 19:34:23.173,3EFC000002FFBFF,406049984.84112561,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,1.97,8.256,P3D-Average,-29.02585,+115.41130,00.000000,0007.081,,,,,,
291,4195,23 188 0416 42.99,23 188 0418 13.00,2023-09-19 19:34:23.199,9C7FEC2AACD3590,406021960.15987468,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,1.83,9.069,P3D-Average,-49.35780,+070.21256,00.000000,0003.233,,,,,,
292,4195,23 188 0416 45.86,23 188 0418 25.56,2023-09-19 19:34:23.297,33A4B1F6C0FFBFF,406039872.36525220,FFFE2F99D258FB60178EAA601F7716802560,3,D,419503 419501 419505 419506,08,04,409 410 425 436,1.64,9.172,P3D-Global,+23.43687,+117.27439,00.000000,,,,,,,
293,4195,23 188 0416 48.04,23 188 0418 29.61,2023-09-19 19:34:23.454,3384DA8722FFBFF,406039854.66213781,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419501 419502 419505 419506,06,04,410 424 425 436,1.76,9.824,P3D-Global,+26.42147,+119.84503,00.000000,,,,,,,
294,4195,23 188 0416 53.20,23 188 0418 34.37,2023-09-19 19:34:23.855,9C9C00C25187032,406060985.02676189,FFFED0CE4E006128C381970D34C0100002C1,3,D,419501 419505 419506,08,03,410 425 436,2.45,10.911,P2Dd-Global,+43.43227,+001.40056,00.426997,,,,,,,
295,4195,23 188 0416 57.32,23 188 0418 38.44,2023-09-19 19:34:23.953,9C9C00C25117032,406060985.80141246,FFFED0CE4E0061288B8197959480100002C1,3,D,419501 419507 419505 419506,07,04,410 418 425 436,2.26,15.895,P2Dd-Global,+43.42529,+001.38357,00.191102,,,,,,,
296,4195,23 188 0416 58.08,23 188 0418 38.08,2023-09-19 19:34:23.969,A042BE29630F190,406033985.35066253,FFFE2FD0215F14B1878C81A4204E5A2ACAF0,3,D,419501 419505 419506,09,03,410 425 436,2.21,7.689,P3D-Average,+78.11918,+014.70136,00.078569,,,,,,,
297,4195,23 188 0416 58.53,23 188 0418 37.43,2023-09-19 19:34:24.007,9C9C00C25097032,406058735.36610579,FFFED0CE4E0061284B81960F2280100002C1,2,D,419501 419505 419506,04,03,410 425 436,2.86,18.192,P2Dd-Global,+43.44771,+001.37493,00.164511,,,,,,,
298,4195,23 188 0417 00.55,23 188 0417 51.22,2023-09-19 19:34:24.187,9C9C00C25127032,406060985.32829577,FFFED0CE4E006128938197A6C240100002C1,2,D,419501 419507 419505 419506,05,04,410 418 425 436,2.77,16.351,P2Dd-Global,+43.43871,+001.40965,00.180925,,,,,,,
299,4195,23 188 0417 02.80,23 188 0417 50.85,2023-09-19 19:34:24.286,AC29C40334D34D1,406036822.25925839,00000000FFFE2F5614E2019A69A68EDC9B10,2,D,419501 419505 419506,06,03,410 425 436,2.10,9.276,P3D-Average,+25.43607,+055.00801,00.076390,,,,,,,
300,4195,23 188 0417 05.86,23 188 0418 49.08,2023-09-19 19:34:24.582,3385E847E0FFBFF,406039360.06471235,FFFE2F99C2F423F0278F10E205B787A717D8,5,D,419503 419501 419507 419502 419505 419506,14,06,409 410 418 424 425 436,1.46,8.909,P3D-Global,+39.59840,+120.60879,00.000000,,,,,,,
301,4195,23 188 0417 09.08,23 188 0418 49.08,2023-09-19 19:34:24.790,3476759F3F81FE0,406027985.55050009,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,0.97,5.192,P3D-Global,+12.98547,+077.41930,02.871006,,,,,,,
302,4195,23 188 0417 12.08,23 188 0418 55.08,2023-09-19 19:34:24.861,9D1FCFA7AB0D990,406021989.71383947,00000000FFFE2F4E8FE7D3D586CC81536148,2,D,419501 419505 419506,06,03,410 425 436,3.40,12.828,P3D-Average,+51.02683,-004.24828,00.174184,,,,,,,
303,4195,23 188 0417 12.33,23 188 0418 42.62,2023-09-19 19:34:24.933,A0234BF8A7335D0,406021117.03897947,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419501 419507 419505 419506,10,04,410 418 425 436,4.71,28.541,P2Dd-Global,+78.21199,+014.16354,00.004351,,,,,,,
304,4195,23 188 0417 14.08,23 188 0418 54.08,2023-09-19 19:34:24.969,A1E30D309B39240,406045985.45584249,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,1.93,4.906,P3D-Average,+40.01519,+032.83623,00.179608,,,,,,,
305,4195,23 188 0417 15.63,23 188 0418 05.96,2023-09-19 19:34:24.978,9C9C00C25237032,406060984.87846828,FFFED0CE4E0061291B8194829C00100002C1,2,D,419501 419505 419506,06,03,410 425 436,4.07,15.000,P3D-Average,+43.43095,+001.45011,00.192188,,,,,,,
306,4195,23 188 0417 16.29,23 188 0418 58.66,2023-09-19 19:34:25.029,9C9C00C25197032,406060985.11648834,FFFED0CE4E006128CB81971C0680100002C1,3,D,419501 419507 419505 419506,08,04,410 418 425 436,1.98,18.120,P2Dd-Global,+43.43676,+001.39768,00.292109,,,,,,,
307,4195,23 188 0417 29.08,23 188 0418 59.08,2023-09-19 19:34:25.680,9C6000000000001,406021984.77237779,FFFE2FCE3000000000000DBD0E5018804173,4,D,419501 419505 419506,12,03,410 425 436,2.52,7.333,P3D-Average,+43.38638,+001.36349,00.243049,0021.556,,,,,,
308,4195,23 188 0417 36.73,23 188 0419 13.67,2023-09-19 19:34:25.918,9C9C00C25177032,406060984.57083738,FFFED0CE4E006128BB8197F33900100002C1,2,D,419501 419505 419506,04,03,410 425 436,4.82,40.650,P2Dd-Global,+43.47364,+001.49890,00.111869,,,,,,,
309,4195,23 188 0417 49.47,23 188 0419 26.91,2023-09-19 19:34:26.666,9C9C00C25107032,406060985.18111354,FFFED0CE4E00612883819784A6C01000FFED,2,D,419501 419505 419506,04,03,410 425 436,3.13,17.272,P2Dd-Global,+43.44275,+001.30311,00.165555,,,,,,,
310,4195,23 188 0418 02.82,23 188 0419 42.64,2023-09-19 19:34:27.225,B2A8D34D64104D1,406039875.81677163,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,10,05,409 410 424 425 436,1.77,10.491,P3D-Average,+16.66190,+093.29879,06.081175,,,,,,,
311,4195,23 188 0418 34.08,23 188 0420 14.08,2023-09-19 19:34:28.462,B5FE18FED639240,406033984.49016660,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,12,04,409 410 424 425,1.55,7.526,P3D-Average,+35.20296,+139.93887,00.000000,0004.353,,,,,,
312,4195,23 188 0418 37.25,23 188 0420 14.03,2023-09-19 19:34:28.563,3EEE8885DAFFBFF,406027872.57554251,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,07,03,409 410 424,1.94,8.980,P2Dd-Global,-12.85433,+143.15158,00.156276,,,,,,,
313,4195,23 188 0418 39.02,23 188 0420 19.02,2023-09-19 19:34:28.612,4B3C69A69AFFBFF,406020985.06416714,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,11,04,409 424 425 436,2.14,8.499,P3D-Average,-26.00759,+028.32980,00.000000,,,,,,,
314,4195,23 188 0418 39.08,23 188 0420 19.08,2023-09-19 19:34:28.635,BBBED8E663E8E60,406048985.39485455,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.98,4.224,P3D-Average,+22.28727,+114.13519,00.000000,,,,,,,
315,4195,23 188 0418 42.94,23 188 0419 31.43,2023-09-19 19:34:28.771,B64C40C40800349,406027990.67981166,00000000FFFE2F5B26206204001A4CDD5550,2,D,419501 419502 419505 419506,06,04,410 424 425 436,2.57,12.416,P3D-Average,+37.99509,+057.95380,00.070799,,,,,,,
316,4195,23 188 0418 43.00,23 188 0420 15.00,2023-09-19 19:34:28.829,9C7FEC2AACD3590,406021960.06120008,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,11,03,409 424 425,2.05,9.189,P2Dd-Global,-49.34783,+070.23764,00.000000,0001.395,,,,,,
317,4195,23 188 0418 44.27,23 188 0420 19.87,2023-09-19 19:34:28.950,33A4B4A8DEFFBFF,406036854.61860454,FFFE2F99D25A546F044D34A818378382315C,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.86,6.772,P3D-Average,+04.29122,+105.51407,00.000000,,,,,,,
318,4195,23 188 0418 49.16,23 188 0420 28.42,2023-09-19 19:34:29.088,370586E0E0FFBFF,406036957.94047374,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,1.16,5.736,P3D-Average,+37.49144,+126.56463,00.000000,,,,,,,
319,4195,23 188 0418 48.85,23 188 0419 41.32,2023-09-19 19:34:29.117,9C9C00C25217032,406060984.92772120,FFFED0CE4E0061290B8194A0F880100002C1,2,D,419501 419505 419506,05,03,410 425 436,1.25,16.762,P2Dd-Global,+43.49663,+001.38467,00.158487,,,,,,,
320,4195,23 188 0418 51.20,23 188 0420 32.06,2023-09-19 19:34:29.146,B39F0DEE6557720,406025106.08805710,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.10,10.230,P3D-Average,+40.25835,+116.02869,00.801363,,,,,,,
321,4195,23 188 0418 54.93,23 188 0419 46.41,2023-09-19 19:34:29.293,9C9C00C25067032,406060984.75866902,FFFED0CE4E006128338196F12F40100002C1,2,D,419501 419505 419506,04,03,410 425 436,3.82,44.612,P2Dd-Global,+43.52983,+001.36945,00.055175,,,,,,,
322,4195,23 188 0419 10.78,23 188 0420 50.78,2023-09-19 19:34:29.782,467C000002FFBFF,406063985.23294252,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.88,2.939,P3D-Average,+01.31477,+103.94770,00.000000,0008.229,,,,,,
323,4195,23 188 0419 12.08,23 188 0420 52.08,2023-09-19 19:34:29.814,3ADE22223F81FE0,406042984.82066876,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505,09,03,410 424 425,1.71,13.988,P3D-Average,+24.38619,+054.28394,00.054590,0017.365,,,,,,
324,4195,23 188 0419 12.08,23 188 0420 52.07,2023-09-19 19:34:29.857,3EFC000002FFBFF,406049984.70807397,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,08,03,409 424 425,1.71,10.296,P2Dd-Global,-29.03628,+115.45988,00.000000,0011.489,,,,,,
325,4195,23 188 0419 12.71,23 188 0420 42.98,2023-09-19 19:34:29.971,A0234BF8A7335D0,406021254.10286051,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419507 419505 419506,07,04,410 418 425 436,3.02,20.536,P3D-Global,+78.10559,+014.92163,09.069981,,,,,,,
326,4195,23 188 0419 13.08,23 188 0420 03.08,2023-09-19 19:34:30.042,9A22BE29630F010,406033985.32715112,FFFE2FCD115F14B187808685C44E5A5EC899,2,D,419501 419505 419506,06,03,410 425 436,3.99,20.020,P3D-Average,+34.77757,+033.21082,00.118258,0018.580,,,,,,
327,4195,23 188 0419 14.76,23 188 0420 54.47,2023-09-19 19:34:30.129,33A4B1F6C0FFBFF,406039871.50181448,FFFE2F99D258FB60178EAA601F7716802560,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.81,4.190,P3D-Average,+23.40469,+117.20857,00.000000,,,,,,,
328,4195,23 188 0419 21.14,23 188 0421 04.21,2023-09-19 19:34:30.472,3384DA8722FFBFF,406039854.00641197,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.94,5.003,P3D-Average,+26.37169,+119.90393,00.000000,,,,,,,
329,4195,23 188 0419 29.08,23 188 0420 59.08,2023-09-19 19:34:30.713,9C6000000000001,406021984.71437305,FFFE2FCE3000000000000DBD0E5018804193,3,D,419501 419505 419506,09,03,410 425 436,3.80,11.542,P3D-Average,+43.39798,+001.36512,00.232374,0020.345,,,,,,
330,4195,23 188 0419 34.40,23 188 0421 18.06,2023-09-19 19:34:30.982,AC29C40334D34D1,406036822.07647681,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419501 419505 419506,09,03,410 425 436,1.78,8.030,P3D-Average,+25.43070,+054.97201,00.081094,,,,,,,
331,4195,23 188 0419 39.08,23 188 0421 19.08,2023-09-19 19:34:31.187,3476759F3F81FE0,406027985.47059429,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,10,05,409 410 424 425 436,1.19,5.106,P3D-Global,+13.01310,+077.42380,00.000000,,,,,,,
332,4195,23 188 0419 44.08,23 188 0421 24.08,2023-09-19 19:34:31.287,A1E30D309B39240,406045985.53284496,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,2.13,5.097,P3D-Average,+40.02160,+032.79308,00.169777,,,,,,,
333,4195,23 188 0420 33.71,23 188 0422 13.41,2023-09-19 19:34:32.891,B2A8D34D64104D1,406039877.50594288,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419506,09,04,409 410 424 436,1.71,13.088,P3D-Average,+16.65949,+093.22187,00.098470,,,,,,,
334,4195,23 188 0420 35.63,23 188 0422 15.63,2023-09-19 19:34:32.943,9D1FCFA7AB0D990,406021989.98528600,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,2.88,9.026,P3D-Average,+50.99100,-004.22687,00.217115,,,,,,,
335,4195,23 188 0420 45.08,23 188 0422 25.08,2023-09-19 19:34:33.265,9C62BE29630F1C0,406033985.09008825,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419503 419502 419505 419506,12,04,409 424 425 436,1.27,8.208,P3D-Average,-20.90673,+055.49848,00.000000,,,,,,,
336,4195,23 188 0420 46.00,23 188 0422 17.00,2023-09-19 19:34:33.308,9C7FEC2AACD3590,406021960.16587293,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,11,03,409 424 425,1.80,10.373,P2Dd-Global,-49.35122,+070.23380,00.000000,0001.613,,,,,,
337,4195,23 188 0421 04.08,23 188 0422 44.08,2023-09-19 19:34:33.848,B5FE18FED639240,406033983.87301564,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.77,8.770,P3D-Average,+35.16145,+140.00514,01.291282,0011.599,,,,,,
338,4195,23 188 0421 05.26,23 188 0422 47.82,2023-09-19 19:34:33.894,3EEE8885DAFFBFF,406027872.81039864,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,08,03,409 410 424,1.61,8.138,P2Dd-Global,-12.84997,+143.12382,00.211980,,,,,,,
339,4195,23 188 0421 07.68,23 188 0422 45.85,2023-09-19 19:34:34.018,33A4B4A8DEFFBFF,406036854.93133581,FFFE2F99D25A546F044D34A818378382315C,3,D,419503 419501 419502 419506,10,04,409 410 424 436,1.08,4.167,P3D-Global,+04.22536,+105.40383,00.000000,,,,,,,
340,4195,23 188 0421 09.02,23 188 0422 49.02,2023-09-19 19:34:34.030,4B3C69A69AFFBFF,406020985.05880278,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,11,04,409 424 425 436,2.03,8.703,P3D-Average,-26.00497,+028.33415,00.000000,,,,,,,
341,4195,23 188 0421 09.08,23 188 0422 49.08,2023-09-19 19:34:34.139,BBBED8E663E8E60,406048985.52396834,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,0.98,8.404,P3D-Average,+22.29847,+114.13574,00.000000,,,,,,,
342,4195,23 188 0421 10.28,23 188 0422 51.25,2023-09-19 19:34:34.151,B64C40C40800349,406027988.92996943,00000000FFFE2F5B26206204001A4CDD5550,3,D,419501 419505 419506,09,03,410 425 436,1.67,7.761,P3D-Average,+38.00671,+058.01250,00.066044,,,,,,,
343,4195,23 188 0421 13.07,23 188 0422 43.33,2023-09-19 19:34:34.371,A0234BF8A7335D0,406020963.70247757,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419507 419505 419506,08,04,410 418 425 436,4.66,27.867,P2Dd-Global,+78.22816,+014.24474,00.004339,,,,,,,
344,4195,23 188 0421 20.53,23 188 0423 02.43,2023-09-19 19:34:34.611,370586E0E0FFBFF,406036957.85969412,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.35,7.361,P3D-Average,+37.49307,+126.54538,00.000000,,,,,,,
345,4195,23 188 0421 23.10,23 188 0423 01.52,2023-09-19 19:34:34.773,3385E847E0FFBFF,406039380.83142698,FFFE2F99C2F423F0278F10E205B787A717D8,4,D,419503 419501 419507 419502 419505 419506,11,06,409 410 418 424 425 436,1.27,8.206,P3D-Global,+39.59378,+120.56582,00.000000,,,,,,,
346,4195,23 188 0421 24.02,23 188 0423 07.08,2023-09-19 19:34:34.841,B39F0DEE6557720,406025107.24907011,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419505 419506,05,03,410 425 436,2.23,16.739,P2Dd-Global,+40.35739,+115.94378,00.000000,,,,,,,
347,4195,23 188 0421 29.08,23 188 0422 59.08,2023-09-19 19:34:35.077,9C6000000000001,406021984.70278132,FFFE2FCE3000000000000DBD0E5018804213,3,D,419501 419505 419506,09,03,410 425 436,2.95,8.327,P3D-Average,+43.39474,+001.35888,00.243476,0020.899,,,,,,
348,4195,23 188 0421 33.55,23 188 0423 12.11,2023-09-19 19:34:35.240,B709D29904134D1,406024914.17860830,00000000FFFE2F5B84E94C8209A68E328410,3,D,419503 419502 419505,08,03,409 424 425,2.98,19.155,P2Dd-Global,+34.91261,+126.40390,00.045878,,,,,,,
349,4195,23 188 0421 40.78,23 188 0423 20.78,2023-09-19 19:34:35.456,467C000002FFBFF,406063985.24403721,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.93,2.629,P3D-Average,+01.30253,+103.93910,00.000000,0009.885,,,,,,
350,4195,23 188 0421 42.08,23 188 0423 22.08,2023-09-19 19:34:35.504,3EFC000002FFBFF,406049984.74405539,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,2.11,9.013,P3D-Average,-29.03902,+115.45080,00.000000,0010.581,,,,,,
351,4195,23 188 0421 42.08,23 188 0423 22.09,2023-09-19 19:34:35.564,3ADE22223F81FE0,406042986.04419124,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.32,12.259,P3D-Global,+24.40256,+054.44350,14.329875,0003.183,,,,,,
352,4195,23 188 0421 45.28,23 188 0423 24.98,2023-09-19 19:34:35.704,33A4B1F6C0FFBFF,406039870.54176724,FFFE2F99D258FB60178EAA601F7715E027C3,3,D,419503 419501 419502 419505,08,04,409 410 424 425,1.27,7.975,P3D-Global,+23.36576,+117.25830,03.765076,,,,,,,
353,4195,23 188 0421 54.99,23 188 0423 35.81,2023-09-19 19:34:36.159,3384DA8722FFBFF,406039853.75243145,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,08,05,409 410 424 425 436,1.33,8.564,P3D-Global,+26.37192,+119.90714,00.000000,,,,,,,
354,4195,23 188 0422 09.08,23 188 0423 49.08,2023-09-19 19:34:36.768,3476759F3F81FE0,406027985.29406816,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.90,3.912,P3D-Average,+12.98013,+077.40617,00.000000,,,,,,,
355,4195,23 188 0422 14.08,23 188 0423 54.08,2023-09-19 19:34:36.873,A1E30D309B39240,406045985.47383028,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,1.99,4.946,P3D-Average,+40.02920,+032.78504,00.163869,,,,,,,
356,4195,23 188 0422 23.63,23 188 0423 14.19,2023-09-19 19:34:37.314,9C9C00C25087032,406060985.22213942,EFFED0CE4E0061284381961E10C0100002C1,2,D,419501 419507 419505 419506,05,04,410 418 425 436,3.77,20.613,P2Dd-Global,+43.46673,+001.38589,00.145796,,,,,,,
357,4195,23 188 0422 27.10,23 188 0424 10.81,2023-09-19 19:34:37.456,9C9C00C25027032,406060984.88097477,FFFED0CE4E006128138196B5E640100002C1,3,D,419501 419505 419506,06,03,410 425 436,1.61,24.289,P2Dd-Global,+43.49958,+001.38148,00.145908,,,,,,,
358,4195,23 188 0422 48.00,23 188 0424 17.01,2023-09-19 19:34:38.269,9C7FEC2AACD3590,406021960.07797527,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,11,03,409 424 425,1.59,10.064,P2Dd-Global,-49.34314,+070.22096,00.000000,0002.710,,,,,,
